id,label
151225,0
151226,9
151227,21
151228,16
151229,17
151230,2
151231,9
151232,16
151233,3
151234,13
151235,12
151236,4
151237,16
151238,0
151239,13
151240,5
151241,9
151242,3
151243,9
151244,13
151245,10
151246,17
151247,7
151248,10
151249,9
151250,9
151251,7
151252,16
151253,10
151254,17
151255,5
151256,4
151257,21
151258,6
151259,1
151260,1
151261,22
151262,4
151263,13
151264,0
151265,10
151266,3
151267,4
151268,6
151269,4
151270,3
151271,5
151272,0
151273,4
151274,10
151275,6
151276,3
151277,3
151278,6
151279,4
151280,4
151281,6
151282,9
151283,9
151284,2
151285,9
151286,9
151287,13
151288,4
151289,20
151290,17
151291,17
151292,0
151293,1
151294,5
151295,4
151296,3
151297,2
151298,7
151299,10
151300,2
151301,21
151302,8
151303,4
151304,5
151305,1
151306,5
151307,17
151308,3
151309,16
151310,13
151311,3
151312,17
151313,13
151314,9
151315,0
151316,0
151317,17
151318,3
151319,0
151320,20
151321,1
151322,10
151323,16
151324,17
151325,11
151326,5
151327,0
151328,9
151329,3
151330,5
151331,6
151332,1
151333,14
151334,9
151335,6
151336,17
151337,9
151338,8
151339,19
151340,9
151341,14
151342,0
151343,9
151344,17
151345,0
151346,10
151347,1
151348,10
151349,7
151350,11
151351,13
151352,6
151353,5
151354,3
151355,1
151356,13
151357,16
151358,4
151359,4
151360,3
151361,9
151362,18
151363,1
151364,9
151365,17
151366,3
151367,10
151368,19
151369,17
151370,13
151371,16
151372,0
151373,2
151374,22
151375,1
151376,1
151377,2
151378,9
151379,11
151380,16
151381,13
151382,5
151383,10
151384,13
151385,16
151386,5
151387,10
151388,10
151389,17
151390,16
151391,5
151392,14
151393,1
151394,4
151395,3
151396,0
151397,16
151398,19
151399,1
151400,22
151401,1
151402,16
151403,1
151404,2
151405,20
151406,5
151407,13
151408,16
151409,17
151410,3
151411,10
151412,16
151413,9
151414,13
151415,1
151416,2
151417,16
151418,16
151419,5
151420,13
151421,16
151422,10
151423,9
151424,6
151425,16
151426,13
151427,13
151428,2
151429,8
151430,16
151431,2
151432,16
151433,1
151434,1
151435,5
151436,9
151437,1
151438,0
151439,2
151440,0
151441,17
151442,16
151443,10
151444,17
151445,10
151446,9
151447,17
151448,5
151449,2
151450,11
151451,16
151452,9
151453,1
151454,5
151455,1
151456,13
151457,2
151458,2
151459,4
151460,10
151461,1
151462,13
151463,16
151464,16
151465,10
151466,5
151467,1
151468,17
151469,6
151470,5
151471,1
151472,9
151473,9
151474,5
151475,2
151476,16
151477,1
151478,5
151479,4
151480,9
151481,5
151482,17
151483,22
151484,0
151485,10
151486,13
151487,9
151488,5
151489,16
151490,6
151491,5
151492,17
151493,3
151494,6
151495,4
151496,2
151497,11
151498,1
151499,17
151500,0
151501,3
151502,16
151503,1
151504,5
151505,16
151506,17
151507,13
151508,1
151509,5
151510,10
151511,2
151512,9
151513,3
151514,6
151515,10
151516,18
151517,7
151518,19
151519,16
151520,3
151521,2
151522,6
151523,16
151524,16
151525,13
151526,4
151527,4
151528,6
151529,1
151530,16
151531,1
151532,4
151533,4
151534,2
151535,6
151536,5
151537,0
151538,9
151539,22
151540,2
151541,0
151542,17
151543,6
151544,2
151545,16
151546,2
151547,5
151548,7
151549,10
151550,3
151551,10
151552,2
151553,4
151554,5
151555,17
151556,1
151557,0
151558,5
151559,1
151560,5
151561,1
151562,1
151563,16
151564,1
151565,9
151566,1
151567,1
151568,16
151569,3
151570,5
151571,20
151572,0
151573,6
151574,10
151575,0
151576,16
151577,3
151578,9
151579,16
151580,3
151581,0
151582,4
151583,9
151584,9
151585,2
151586,13
151587,4
151588,11
151589,6
151590,9
151591,10
151592,9
151593,4
151594,13
151595,6
151596,2
151597,22
151598,1
151599,20
151600,18
151601,16
151602,1
151603,16
151604,17
151605,11
151606,5
151607,6
151608,4
151609,9
151610,2
151611,3
151612,16
151613,4
151614,17
151615,12
151616,9
151617,3
151618,4
151619,20
151620,4
151621,3
151622,13
151623,5
151624,10
151625,0
151626,1
151627,13
151628,0
151629,1
151630,3
151631,17
151632,9
151633,9
151634,9
151635,5
151636,6
151637,16
151638,10
151639,1
151640,0
151641,13
151642,0
151643,13
151644,17
151645,9
151646,0
151647,5
151648,6
151649,17
151650,11
151651,0
151652,17
151653,17
151654,3
151655,16
151656,4
151657,1
151658,9
151659,9
151660,7
151661,3
151662,20
151663,3
151664,5
151665,10
151666,0
151667,3
151668,9
151669,3
151670,19
151671,6
151672,16
151673,13
151674,17
151675,9
151676,16
151677,10
151678,2
151679,17
151680,0
151681,1
151682,13
151683,17
151684,3
151685,1
151686,1
151687,6
151688,5
151689,5
151690,3
151691,17
151692,1
151693,0
151694,2
151695,17
151696,16
151697,5
151698,16
151699,13
151700,1
151701,6
151702,2
151703,9
151704,10
151705,4
151706,10
151707,1
151708,4
151709,17
151710,5
151711,4
151712,0
151713,3
151714,9
151715,6
151716,17
151717,16
151718,3
151719,9
151720,6
151721,4
151722,2
151723,0
151724,17
151725,2
151726,10
151727,5
151728,6
151729,3
151730,4
151731,21
151732,6
151733,7
151734,6
151735,6
151736,2
151737,0
151738,4
151739,12
151740,4
151741,2
151742,9
151743,0
151744,10
151745,5
151746,3
151747,17
151748,2
151749,20
151750,1
151751,3
151752,17
151753,17
151754,3
151755,8
151756,0
151757,1
151758,9
151759,4
151760,0
151761,9
151762,5
151763,3
151764,0
151765,13
151766,4
151767,13
151768,17
151769,1
151770,4
151771,11
151772,0
151773,0
151774,16
151775,1
151776,3
151777,6
151778,5
151779,1
151780,2
151781,1
151782,6
151783,4
151784,10
151785,13
151786,0
151787,16
151788,0
151789,2
151790,13
151791,0
151792,9
151793,5
151794,17
151795,3
151796,4
151797,4
151798,5
151799,20
151800,13
151801,20
151802,4
151803,2
151804,1
151805,6
151806,19
151807,7
151808,2
151809,0
151810,20
151811,0
151812,16
151813,2
151814,2
151815,17
151816,6
151817,21
151818,1
151819,16
151820,6
151821,17
151822,20
151823,4
151824,16
151825,2
151826,4
151827,0
151828,9
151829,2
151830,3
151831,13
151832,10
151833,2
151834,0
151835,6
151836,0
151837,0
151838,0
151839,0
151840,16
151841,13
151842,3
151843,17
151844,6
151845,21
151846,6
151847,0
151848,3
151849,17
151850,0
151851,5
151852,5
151853,12
151854,10
151855,11
151856,0
151857,13
151858,1
151859,16
151860,9
151861,3
151862,5
151863,9
151864,16
151865,9
151866,6
151867,1
151868,10
151869,13
151870,9
151871,3
151872,13
151873,2
151874,16
151875,6
151876,5
151877,20
151878,16
151879,9
151880,16
151881,13
151882,6
151883,9
151884,2
151885,0
151886,20
151887,1
151888,19
151889,6
151890,6
151891,13
151892,16
151893,8
151894,9
151895,11
151896,0
151897,13
151898,10
151899,1
151900,1
151901,16
151902,8
151903,9
151904,20
151905,10
151906,18
151907,17
151908,6
151909,10
151910,4
151911,14
151912,10
151913,1
151914,0
151915,4
151916,1
151917,6
151918,16
151919,2
151920,11
151921,6
151922,16
151923,16
151924,0
151925,11
151926,17
151927,20
151928,10
151929,17
151930,13
151931,9
151932,17
151933,0
151934,6
151935,2
151936,5
151937,1
151938,8
151939,12
151940,3
151941,2
151942,17
151943,0
151944,1
151945,6
151946,1
151947,11
151948,17
151949,19
151950,6
151951,0
151952,6
151953,6
151954,6
151955,3
151956,9
151957,10
151958,0
151959,6
151960,17
151961,1
151962,12
151963,6
151964,6
151965,5
151966,4
151967,6
151968,10
151969,13
151970,13
151971,5
151972,10
151973,18
151974,16
151975,6
151976,14
151977,16
151978,0
151979,0
151980,1
151981,13
151982,5
151983,1
151984,2
151985,0
151986,18
151987,16
151988,8
151989,5
151990,6
151991,9
151992,2
151993,12
151994,15
151995,11
151996,6
151997,3
151998,10
151999,4
152000,5
152001,13
152002,2
152003,17
152004,10
152005,0
152006,14
152007,1
152008,16
152009,3
152010,17
152011,16
152012,16
152013,4
152014,1
152015,9
152016,2
152017,1
152018,4
152019,9
152020,6
152021,1
152022,2
152023,3
152024,6
152025,3
152026,10
152027,0
152028,1
152029,16
152030,1
152031,9
152032,3
152033,2
152034,16
152035,20
152036,3
152037,9
152038,3
152039,22
152040,6
152041,0
152042,9
152043,10
152044,2
152045,9
152046,6
152047,1
152048,6
152049,13
152050,6
152051,3
152052,6
152053,17
152054,6
152055,19
152056,1
152057,5
152058,16
152059,1
152060,6
152061,9
152062,11
152063,3
152064,14
152065,1
152066,17
152067,16
152068,17
152069,1
152070,2
152071,16
152072,22
152073,0
152074,16
152075,17
152076,3
152077,20
152078,16
152079,4
152080,3
152081,2
152082,3
152083,4
152084,3
152085,6
152086,21
152087,10
152088,9
152089,16
152090,5
152091,10
152092,17
152093,19
152094,4
152095,17
152096,9
152097,10
152098,6
152099,4
152100,9
152101,18
152102,20
152103,2
152104,16
152105,6
152106,4
152107,9
152108,11
152109,9
152110,6
152111,17
152112,10
152113,0
152114,21
152115,18
152116,6
152117,16
152118,17
152119,10
152120,2
152121,1
152122,1
152123,0
152124,0
152125,13
152126,9
152127,16
152128,5
152129,10
152130,10
152131,3
152132,15
152133,17
152134,13
152135,17
152136,16
152137,1
152138,5
152139,6
152140,4
152141,3
152142,17
152143,3
152144,13
152145,2
152146,17
152147,1
152148,10
152149,7
152150,2
152151,6
152152,2
152153,6
152154,0
152155,9
152156,6
152157,2
152158,16
152159,4
152160,14
152161,16
152162,9
152163,5
152164,13
152165,9
152166,4
152167,0
152168,1
152169,7
152170,0
152171,6
152172,4
152173,0
152174,13
152175,10
152176,2
152177,9
152178,5
152179,5
152180,3
152181,3
152182,18
152183,3
152184,5
152185,4
152186,16
152187,6
152188,1
152189,5
152190,6
152191,6
152192,5
152193,3
152194,1
152195,17
152196,1
152197,3
152198,21
152199,17
152200,20
152201,5
152202,16
152203,3
152204,9
152205,3
152206,3
152207,13
152208,18
152209,6
152210,3
152211,10
152212,17
152213,0
152214,3
152215,6
152216,2
152217,4
152218,1
152219,4
152220,17
152221,9
152222,6
152223,2
152224,1
152225,1
152226,16
152227,9
152228,13
152229,6
152230,0
152231,6
152232,11
152233,1
152234,17
152235,11
152236,5
152237,17
152238,9
152239,10
152240,14
152241,16
152242,0
152243,2
152244,17
152245,6
152246,10
152247,2
152248,1
152249,2
152250,10
152251,17
152252,1
152253,3
152254,3
152255,10
152256,3
152257,2
152258,0
152259,1
152260,10
152261,17
152262,4
152263,1
152264,8
152265,17
152266,17
152267,2
152268,3
152269,5
152270,11
152271,0
152272,0
152273,0
152274,0
152275,9
152276,10
152277,10
152278,4
152279,10
152280,9
152281,4
152282,17
152283,13
152284,10
152285,5
152286,13
152287,5
152288,3
152289,9
152290,3
152291,16
152292,14
152293,3
152294,16
152295,9
152296,5
152297,2
152298,17
152299,17
152300,3
152301,6
152302,14
152303,10
152304,16
152305,1
152306,3
152307,21
152308,3
152309,5
152310,2
152311,17
152312,17
152313,19
152314,17
152315,4
152316,1
152317,1
152318,4
152319,4
152320,2
152321,16
152322,13
152323,9
152324,17
152325,9
152326,4
152327,13
152328,7
152329,9
152330,17
152331,9
152332,0
152333,18
152334,3
152335,1
152336,10
152337,0
152338,22
152339,9
152340,10
152341,17
152342,0
152343,21
152344,2
152345,9
152346,11
152347,13
152348,10
152349,6
152350,5
152351,6
152352,18
152353,2
152354,6
152355,10
152356,21
152357,1
152358,16
152359,6
152360,5
152361,9
152362,11
152363,9
152364,6
152365,13
152366,2
152367,6
152368,2
152369,3
152370,16
152371,9
152372,6
152373,2
152374,16
152375,5
152376,4
152377,9
152378,10
152379,10
152380,1
152381,4
152382,3
152383,17
152384,10
152385,16
152386,1
152387,13
152388,0
152389,5
152390,5
152391,5
152392,17
152393,10
152394,2
152395,0
152396,3
152397,2
152398,12
152399,4
152400,10
152401,3
152402,13
152403,4
152404,0
152405,17
152406,4
152407,2
152408,13
152409,1
152410,17
152411,0
152412,13
152413,1
152414,13
152415,15
152416,3
152417,1
152418,13
152419,6
152420,4
152421,1
152422,6
152423,6
152424,16
152425,6
152426,10
152427,5
152428,2
152429,21
152430,12
152431,3
152432,10
152433,17
152434,1
152435,16
152436,12
152437,13
152438,0
152439,1
152440,17
152441,3
152442,9
152443,4
152444,9
152445,3
152446,13
152447,10
152448,5
152449,16
152450,4
152451,13
152452,13
152453,17
152454,0
152455,18
152456,1
152457,5
152458,5
152459,20
152460,10
152461,10
152462,9
152463,10
152464,2
152465,16
152466,18
152467,8
152468,10
152469,1
152470,5
152471,0
152472,17
152473,3
152474,0
152475,5
152476,17
152477,10
152478,13
152479,10
152480,4
152481,16
152482,3
152483,1
152484,14
152485,0
152486,4
152487,10
152488,3
152489,0
152490,4
152491,7
152492,19
152493,2
152494,16
152495,16
152496,17
152497,17
152498,3
152499,3
152500,17
152501,16
152502,1
152503,2
152504,6
152505,3
152506,6
152507,5
152508,9
152509,13
152510,0
152511,8
152512,17
152513,13
152514,22
152515,0
152516,5
152517,17
152518,2
152519,1
152520,11
152521,18
152522,1
152523,17
152524,6
152525,1
152526,4
152527,6
152528,1
152529,6
152530,3
152531,9
152532,16
152533,5
152534,4
152535,10
152536,11
152537,5
152538,9
152539,9
152540,9
152541,5
152542,9
152543,1
152544,2
152545,6
152546,6
152547,1
152548,4
152549,1
152550,9
152551,6
152552,2
152553,17
152554,13
152555,13
152556,6
152557,3
152558,6
152559,0
152560,13
152561,10
152562,22
152563,3
152564,4
152565,6
152566,0
152567,6
152568,13
152569,6
152570,11
152571,17
152572,18
152573,0
152574,3
152575,2
152576,13
152577,17
152578,10
152579,17
152580,1
152581,17
152582,9
152583,10
152584,3
152585,13
152586,0
152587,2
152588,5
152589,10
152590,0
152591,3
152592,16
152593,2
152594,16
152595,9
152596,6
152597,5
152598,10
152599,10
152600,3
152601,1
152602,4
152603,13
152604,13
152605,1
152606,1
152607,0
152608,4
152609,10
152610,2
152611,10
152612,1
152613,17
152614,17
152615,13
152616,2
152617,17
152618,22
152619,5
152620,13
152621,11
152622,16
152623,17
152624,21
152625,3
152626,0
152627,4
152628,3
152629,17
152630,13
152631,2
152632,4
152633,3
152634,2
152635,1
152636,10
152637,1
152638,15
152639,10
152640,13
152641,6
152642,3
152643,0
152644,2
152645,16
152646,3
152647,2
152648,3
152649,5
152650,1
152651,4
152652,13
152653,17
152654,10
152655,1
152656,1
152657,5
152658,16
152659,9
152660,5
152661,6
152662,0
152663,16
152664,13
152665,1
152666,2
152667,0
152668,3
152669,9
152670,5
152671,1
152672,17
152673,4
152674,2
152675,16
152676,5
152677,17
152678,1
152679,0
152680,5
152681,9
152682,16
152683,3
152684,17
152685,3
152686,9
152687,2
152688,17
152689,16
152690,1
152691,9
152692,17
152693,10
152694,6
152695,17
152696,2
152697,13
152698,1
152699,6
152700,17
152701,16
152702,17
152703,6
152704,13
152705,5
152706,10
152707,1
152708,0
152709,6
152710,5
152711,2
152712,11
152713,17
152714,0
152715,0
152716,0
152717,5
152718,16
152719,13
152720,16
152721,16
152722,2
152723,6
152724,4
152725,6
152726,13
152727,16
152728,5
152729,1
152730,11
152731,18
152732,9
152733,13
152734,1
152735,10
152736,7
152737,8
152738,3
152739,3
152740,0
152741,9
152742,9
152743,10
152744,0
152745,4
152746,9
152747,1
152748,20
152749,3
152750,21
152751,0
152752,4
152753,16
152754,0
152755,5
152756,13
152757,6
152758,13
152759,5
152760,17
152761,6
152762,17
152763,13
152764,2
152765,16
152766,8
152767,17
152768,16
152769,10
152770,6
152771,9
152772,4
152773,10
152774,6
152775,13
152776,1
152777,13
152778,16
152779,0
152780,3
152781,3
152782,0
152783,0
152784,16
152785,5
152786,3
152787,9
152788,16
152789,1
152790,19
152791,0
152792,0
152793,22
152794,9
152795,9
152796,3
152797,9
152798,6
152799,4
152800,1
152801,8
152802,0
152803,6
152804,6
152805,13
152806,0
152807,13
152808,1
152809,10
152810,16
152811,9
152812,16
152813,15
152814,16
152815,10
152816,12
152817,17
152818,3
152819,5
152820,9
152821,3
152822,10
152823,1
152824,9
152825,3
152826,8
152827,6
152828,3
152829,17
152830,3
152831,4
152832,2
152833,19
152834,5
152835,2
152836,6
152837,12
152838,0
152839,20
152840,16
152841,16
152842,13
152843,4
152844,0
152845,17
152846,13
152847,10
152848,13
152849,18
152850,0
152851,4
152852,6
152853,4
152854,17
152855,13
152856,3
152857,9
152858,2
152859,13
152860,17
152861,3
152862,6
152863,11
152864,13
152865,16
152866,2
152867,9
152868,6
152869,4
152870,3
152871,12
152872,0
152873,5
152874,13
152875,5
152876,13
152877,22
152878,3
152879,2
152880,11
152881,17
152882,0
152883,9
152884,4
152885,10
152886,6
152887,17
152888,10
152889,0
152890,4
152891,6
152892,4
152893,17
152894,16
152895,13
152896,17
152897,20
152898,1
152899,12
152900,5
152901,2
152902,4
152903,7
152904,3
152905,3
152906,17
152907,10
152908,6
152909,1
152910,5
152911,2
152912,4
152913,17
152914,0
152915,13
152916,17
152917,6
152918,9
152919,6
152920,13
152921,9
152922,6
152923,16
152924,6
152925,10
152926,10
152927,3
152928,13
152929,0
152930,14
152931,16
152932,0
152933,2
152934,5
152935,2
152936,16
152937,6
152938,2
152939,1
152940,20
152941,5
152942,9
152943,5
152944,0
152945,4
152946,1
152947,4
152948,6
152949,1
152950,4
152951,6
152952,9
152953,6
152954,0
152955,9
152956,9
152957,1
152958,20
152959,10
152960,2
152961,1
152962,10
152963,11
152964,13
152965,9
152966,16
152967,0
152968,17
152969,2
152970,5
152971,10
152972,13
152973,5
152974,16
152975,20
152976,10
152977,5
152978,6
152979,6
152980,4
152981,1
152982,9
152983,1
152984,16
152985,5
152986,9
152987,0
152988,17
152989,1
152990,1
152991,0
152992,6
152993,9
152994,10
152995,0
152996,4
152997,17
152998,4
152999,9
153000,9
153001,13
153002,10
153003,17
153004,11
153005,1
153006,2
153007,19
153008,8
153009,2
153010,17
153011,0
153012,1
153013,13
153014,2
153015,12
153016,10
153017,2
153018,2
153019,4
153020,3
153021,2
153022,10
153023,2
153024,1
153025,17
153026,9
153027,2
153028,3
153029,16
153030,6
153031,9
153032,0
153033,18
153034,2
153035,6
153036,0
153037,9
153038,10
153039,5
153040,8
153041,5
153042,9
153043,1
153044,19
153045,22
153046,4
153047,20
153048,6
153049,9
153050,1
153051,1
153052,4
153053,4
153054,2
153055,6
153056,6
153057,6
153058,2
153059,17
153060,2
153061,6
153062,9
153063,5
153064,4
153065,5
153066,6
153067,3
153068,6
153069,2
153070,1
153071,0
153072,3
153073,4
153074,4
153075,0
153076,1
153077,2
153078,13
153079,2
153080,18
153081,20
153082,13
153083,0
153084,9
153085,0
153086,10
153087,2
153088,6
153089,0
153090,5
153091,4
153092,16
153093,3
153094,0
153095,5
153096,6
153097,13
153098,1
153099,1
153100,10
153101,1
153102,2
153103,16
153104,5
153105,16
153106,4
153107,0
153108,2
153109,5
153110,16
153111,4
153112,2
153113,16
153114,16
153115,13
153116,17
153117,17
153118,1
153119,5
153120,0
153121,5
153122,1
153123,16
153124,6
153125,10
153126,13
153127,13
153128,6
153129,0
153130,13
153131,16
153132,3
153133,13
153134,4
153135,6
153136,4
153137,5
153138,1
153139,2
153140,10
153141,17
153142,6
153143,16
153144,2
153145,1
153146,17
153147,5
153148,0
153149,11
153150,16
153151,18
153152,13
153153,3
153154,3
153155,6
153156,21
153157,18
153158,17
153159,9
153160,17
153161,0
153162,16
153163,2
153164,5
153165,22
153166,0
153167,6
153168,16
153169,4
153170,3
153171,5
153172,6
153173,1
153174,13
153175,22
153176,13
153177,9
153178,0
153179,10
153180,2
153181,6
153182,2
153183,13
153184,9
153185,1
153186,3
153187,3
153188,2
153189,17
153190,0
153191,6
153192,17
153193,10
153194,6
153195,16
153196,1
153197,9
153198,0
153199,1
153200,5
153201,0
153202,0
153203,22
153204,3
153205,10
153206,2
153207,17
153208,10
153209,13
153210,16
153211,5
153212,13
153213,10
153214,19
153215,6
153216,16
153217,0
153218,10
153219,18
153220,4
153221,4
153222,16
153223,6
153224,6
153225,5
153226,16
153227,13
153228,3
153229,9
153230,10
153231,18
153232,17
153233,13
153234,13
153235,1
153236,6
153237,4
153238,10
153239,3
153240,1
153241,2
153242,10
153243,6
153244,3
153245,1
153246,1
153247,4
153248,5
153249,0
153250,13
153251,2
153252,4
153253,16
153254,10
153255,5
153256,16
153257,0
153258,15
153259,0
153260,13
153261,17
153262,8
153263,6
153264,0
153265,1
153266,2
153267,2
153268,0
153269,1
153270,11
153271,8
153272,17
153273,3
153274,2
153275,7
153276,1
153277,14
153278,9
153279,2
153280,3
153281,16
153282,9
153283,5
153284,2
153285,3
153286,0
153287,2
153288,22
153289,16
153290,4
153291,16
153292,4
153293,4
153294,17
153295,1
153296,0
153297,16
153298,21
153299,1
153300,6
153301,1
153302,6
153303,16
153304,0
153305,6
153306,16
153307,17
153308,10
153309,9
153310,3
153311,1
153312,13
153313,16
153314,0
153315,17
153316,9
153317,10
153318,4
153319,7
153320,5
153321,14
153322,5
153323,16
153324,16
153325,5
153326,0
153327,3
153328,5
153329,3
153330,10
153331,18
153332,9
153333,3
153334,2
153335,5
153336,5
153337,8
153338,16
153339,0
153340,16
153341,4
153342,13
153343,10
153344,16
153345,6
153346,2
153347,2
153348,1
153349,9
153350,13
153351,6
153352,16
153353,6
153354,0
153355,10
153356,17
153357,10
153358,5
153359,0
153360,13
153361,2
153362,10
153363,17
153364,2
153365,1
153366,21
153367,16
153368,5
153369,3
153370,3
153371,6
153372,13
153373,16
153374,3
153375,17
153376,5
153377,14
153378,16
153379,9
153380,1
153381,3
153382,13
153383,15
153384,10
153385,17
153386,13
153387,11
153388,5
153389,2
153390,1
153391,15
153392,5
153393,6
153394,0
153395,9
153396,1
153397,0
153398,13
153399,16
153400,2
153401,10
153402,13
153403,4
153404,1
153405,0
153406,16
153407,9
153408,7
153409,3
153410,3
153411,9
153412,17
153413,2
153414,3
153415,10
153416,16
153417,2
153418,2
153419,0
153420,9
153421,0
153422,0
153423,17
153424,6
153425,17
153426,1
153427,1
153428,1
153429,5
153430,4
153431,15
153432,2
153433,12
153434,16
153435,10
153436,16
153437,10
153438,1
153439,17
153440,3
153441,12
153442,1
153443,6
153444,17
153445,1
153446,9
153447,10
153448,10
153449,0
153450,6
153451,5
153452,0
153453,10
153454,2
153455,1
153456,17
153457,9
153458,17
153459,6
153460,13
153461,5
153462,20
153463,6
153464,17
153465,17
153466,9
153467,15
153468,10
153469,4
153470,0
153471,9
153472,13
153473,9
153474,22
153475,1
153476,0
153477,10
153478,6
153479,1
153480,1
153481,6
153482,8
153483,3
153484,18
153485,4
153486,5
153487,16
153488,6
153489,0
153490,4
153491,6
153492,4
153493,6
153494,17
153495,3
153496,16
153497,5
153498,3
153499,17
153500,17
153501,3
153502,5
153503,17
153504,17
153505,5
153506,5
153507,20
153508,6
153509,20
153510,10
153511,5
153512,0
153513,6
153514,12
153515,3
153516,9
153517,6
153518,0
153519,17
153520,1
153521,16
153522,16
153523,1
153524,8
153525,2
153526,2
153527,4
153528,17
153529,10
153530,13
153531,16
153532,0
153533,2
153534,3
153535,4
153536,11
153537,10
153538,3
153539,0
153540,10
153541,4
153542,9
153543,8
153544,1
153545,9
153546,9
153547,5
153548,2
153549,4
153550,10
153551,17
153552,9
153553,10
153554,2
153555,0
153556,3
153557,5
153558,2
153559,19
153560,9
153561,16
153562,16
153563,5
153564,13
153565,1
153566,3
153567,16
153568,5
153569,5
153570,2
153571,0
153572,16
153573,4
153574,12
153575,1
153576,6
153577,16
153578,16
153579,13
153580,15
153581,3
153582,9
153583,4
153584,6
153585,1
153586,21
153587,7
153588,14
153589,6
153590,2
153591,1
153592,17
153593,9
153594,13
153595,5
153596,10
153597,3
153598,6
153599,0
153600,17
153601,9
153602,6
153603,17
153604,17
153605,0
153606,22
153607,10
153608,0
153609,0
153610,2
153611,3
153612,13
153613,0
153614,6
153615,1
153616,1
153617,17
153618,2
153619,1
153620,16
153621,6
153622,9
153623,11
153624,7
153625,5
153626,17
153627,14
153628,6
153629,6
153630,0
153631,1
153632,0
153633,20
153634,9
153635,0
153636,2
153637,22
153638,17
153639,1
153640,0
153641,22
153642,3
153643,19
153644,5
153645,2
153646,9
153647,15
153648,16
153649,10
153650,3
153651,3
153652,16
153653,9
153654,4
153655,0
153656,0
153657,7
153658,10
153659,9
153660,4
153661,16
153662,6
153663,22
153664,9
153665,6
153666,20
153667,16
153668,6
153669,22
153670,16
153671,0
153672,16
153673,0
153674,1
153675,6
153676,12
153677,5
153678,0
153679,9
153680,16
153681,5
153682,0
153683,17
153684,4
153685,9
153686,1
153687,22
153688,16
153689,6
153690,17
153691,6
153692,9
153693,1
153694,17
153695,2
153696,11
153697,13
153698,5
153699,2
153700,0
153701,13
153702,4
153703,16
153704,6
153705,0
153706,10
153707,17
153708,16
153709,2
153710,16
153711,18
153712,5
153713,13
153714,1
153715,1
153716,1
153717,0
153718,9
153719,6
153720,3
153721,17
153722,2
153723,3
153724,13
153725,1
153726,11
153727,1
153728,3
153729,6
153730,8
153731,2
153732,4
153733,4
153734,4
153735,10
153736,1
153737,9
153738,16
153739,16
153740,5
153741,4
153742,6
153743,3
153744,9
153745,9
153746,1
153747,2
153748,2
153749,5
153750,1
153751,9
153752,10
153753,11
153754,3
153755,5
153756,6
153757,6
153758,3
153759,1
153760,3
153761,11
153762,1
153763,17
153764,6
153765,16
153766,4
153767,2
153768,1
153769,2
153770,5
153771,0
153772,4
153773,14
153774,0
153775,0
153776,4
153777,5
153778,13
153779,16
153780,2
153781,3
153782,3
153783,9
153784,13
153785,10
153786,16
153787,10
153788,6
153789,6
153790,9
153791,3
153792,5
153793,17
153794,0
153795,16
153796,2
153797,17
153798,3
153799,17
153800,14
153801,5
153802,13
153803,6
153804,17
153805,16
153806,17
153807,6
153808,2
153809,10
153810,0
153811,0
153812,16
153813,10
153814,2
153815,4
153816,16
153817,9
153818,16
153819,14
153820,5
153821,3
153822,10
153823,0
153824,10
153825,6
153826,6
153827,10
153828,1
153829,13
153830,13
153831,11
153832,1
153833,0
153834,16
153835,10
153836,2
153837,5
153838,5
153839,3
153840,1
153841,17
153842,1
153843,0
153844,5
153845,9
153846,2
153847,9
153848,1
153849,0
153850,0
153851,10
153852,12
153853,3
153854,17
153855,4
153856,0
153857,5
153858,0
153859,5
153860,6
153861,8
153862,6
153863,0
153864,10
153865,6
153866,9
153867,4
153868,20
153869,9
153870,17
153871,3
153872,2
153873,6
153874,9
153875,9
153876,9
153877,5
153878,16
153879,3
153880,4
153881,1
153882,10
153883,13
153884,4
153885,16
153886,6
153887,0
153888,1
153889,2
153890,16
153891,0
153892,6
153893,16
153894,9
153895,1
153896,6
153897,6
153898,9
153899,11
153900,10
153901,3
153902,1
153903,1
153904,9
153905,2
153906,22
153907,2
153908,16
153909,2
153910,4
153911,15
153912,13
153913,3
153914,3
153915,1
153916,9
153917,4
153918,6
153919,9
153920,6
153921,9
153922,5
153923,1
153924,1
153925,6
153926,20
153927,10
153928,4
153929,6
153930,0
153931,9
153932,9
153933,5
153934,9
153935,10
153936,10
153937,1
153938,6
153939,3
153940,2
153941,13
153942,6
153943,3
153944,10
153945,16
153946,10
153947,5
153948,1
153949,13
153950,16
153951,5
153952,1
153953,10
153954,1
153955,17
153956,17
153957,16
153958,0
153959,16
153960,3
153961,13
153962,6
153963,5
153964,17
153965,12
153966,10
153967,10
153968,10
153969,6
153970,17
153971,17
153972,0
153973,3
153974,0
153975,4
153976,5
153977,13
153978,1
153979,5
153980,4
153981,17
153982,10
153983,13
153984,13
153985,10
153986,1
153987,1
153988,2
153989,4
153990,1
153991,16
153992,16
153993,0
153994,1
153995,1
153996,1
153997,16
153998,20
153999,2
154000,6
154001,4
154002,5
154003,8
154004,16
154005,2
154006,1
154007,17
154008,6
154009,10
154010,17
154011,10
154012,16
154013,6
154014,5
154015,17
154016,13
154017,5
154018,1
154019,4
154020,5
154021,17
154022,9
154023,0
