id,label
159938,4
159939,12
159940,6
159941,7
159942,12
159943,7
159944,44
159945,16
159946,4
159947,12
159948,3
159949,7
159950,5
159951,16
159952,16
159953,7
159954,11
159955,47
159956,47
159957,15
159958,12
159959,7
159960,10
159961,12
159962,12
159963,12
159964,16
159965,17
159966,15
159967,12
159968,4
159969,16
159970,17
159971,4
159972,17
159973,12
159974,17
159975,6
159976,15
159977,16
159978,10
159979,21
159980,15
159981,13
159982,38
159983,3
159984,16
159985,19
159986,12
159987,3
159988,5
159989,19
159990,4
159991,13
159992,16
159993,15
159994,17
159995,4
159996,3
159997,15
159998,16
159999,11
160000,10
160001,10
160002,38
160003,16
160004,15
160005,12
160006,10
160007,13
160008,7
160009,5
160010,11
160011,7
160012,5
160013,5
160014,4
160015,21
160016,3
160017,15
160018,10
160019,13
160020,3
160021,10
160022,15
160023,44
160024,11
160025,38
160026,3
160027,6
160028,15
160029,10
160030,6
160031,12
160032,4
160033,11
160034,15
160035,7
160036,5
160037,3
160038,13
160039,13
160040,13
160041,6
160042,13
160043,11
160044,10
160045,15
160046,23
160047,10
160048,4
160049,21
160050,21
160051,44
160052,12
160053,16
160054,27
160055,15
160056,23
160057,7
160058,16
160059,12
160060,4
160061,16
160062,15
160063,10
160064,5
160065,6
160066,10
160067,17
160068,6
160069,4
160070,13
160071,5
160072,10
160073,44
160074,16
160075,10
160076,5
160077,13
160078,15
160079,3
160080,11
160081,10
160082,12
160083,17
160084,7
160085,12
160086,17
160087,15
160088,12
160089,3
160090,11
160091,38
160092,23
160093,38
160094,5
160095,15
160096,6
160097,6
160098,10
160099,15
160100,10
160101,10
160102,16
160103,16
160104,7
160105,13
160106,17
160107,16
160108,16
160109,7
160110,10
160111,16
160112,13
160113,11
160114,12
160115,5
160116,15
160117,6
160118,16
160119,3
160120,28
160121,7
160122,6
160123,17
160124,3
160125,16
160126,4
160127,12
160128,4
160129,5
160130,7
160131,17
160132,13
160133,27
160134,16
160135,4
160136,4
160137,13
160138,7
160139,15
160140,21
160141,7
160142,4
160143,16
160144,11
160145,10
160146,3
160147,10
160148,10
160149,27
160150,7
160151,12
160152,12
160153,5
160154,12
160155,17
160156,6
160157,3
160158,6
160159,15
160160,17
160161,44
160162,16
160163,6
160164,3
160165,44
160166,13
160167,6
160168,3
160169,7
160170,11
160171,11
160172,11
160173,4
160174,16
160175,7
160176,12
160177,16
160178,5
160179,7
160180,16
160181,13
160182,5
160183,38
160184,44
160185,12
160186,15
160187,3
160188,15
160189,11
160190,4
160191,5
160192,15
160193,15
160194,10
160195,19
160196,15
160197,12
160198,17
160199,16
160200,13
160201,13
160202,44
160203,10
160204,10
160205,3
160206,11
160207,10
160208,5
160209,21
160210,21
160211,7
160212,11
160213,13
160214,15
160215,2
160216,13
160217,4
160218,27
160219,17
160220,3
160221,3
160222,13
160223,11
160224,7
160225,12
160226,6
160227,7
160228,6
160229,17
160230,7
160231,13
160232,5
160233,11
160234,11
160235,16
160236,11
160237,16
160238,12
160239,7
160240,3
160241,11
160242,4
160243,5
160244,7
160245,19
160246,4
160247,13
160248,4
160249,15
160250,10
160251,17
160252,10
160253,15
160254,17
160255,10
160256,7
160257,3
160258,16
160259,7
160260,5
160261,3
160262,27
160263,4
160264,5
160265,6
160266,16
160267,12
160268,13
160269,7
160270,7
160271,10
160272,27
160273,10
160274,3
160275,15
160276,6
160277,47
160278,11
160279,6
160280,16
160281,12
160282,10
160283,3
160284,6
160285,10
160286,3
160287,16
160288,16
160289,10
160290,6
160291,7
160292,38
160293,3
160294,5
160295,6
160296,4
160297,15
160298,16
160299,4
160300,6
160301,2
160302,3
160303,44
160304,16
160305,10
160306,4
160307,2
160308,44
160309,3
160310,4
160311,7
160312,44
160313,12
160314,38
160315,12
160316,17
160317,11
160318,3
160319,4
160320,16
160321,19
160322,13
160323,44
160324,12
160325,16
160326,3
160327,4
160328,38
160329,15
160330,3
160331,10
160332,44
160333,6
160334,12
160335,4
160336,21
160337,13
160338,13
160339,3
160340,4
160341,11
160342,12
160343,21
160344,28
160345,6
160346,13
160347,5
160348,7
160349,16
160350,16
160351,27
160352,13
160353,11
160354,44
160355,11
160356,7
160357,28
160358,6
160359,11
160360,38
160361,16
160362,13
160363,6
160364,13
160365,4
160366,6
160367,16
160368,10
160369,27
160370,6
160371,6
160372,11
160373,12
160374,15
160375,7
160376,11
160377,12
160378,13
160379,44
160380,11
160381,6
160382,3
160383,16
160384,7
160385,13
160386,6
160387,15
160388,10
160389,17
160390,5
160391,6
160392,10
160393,7
160394,44
160395,17
160396,16
160397,4
160398,17
160399,44
160400,16
160401,23
160402,3
160403,7
160404,11
160405,3
160406,15
160407,3
160408,12
160409,16
160410,10
160411,12
160412,13
160413,4
160414,13
160415,16
160416,3
160417,17
160418,11
160419,16
160420,4
160421,13
160422,3
160423,15
160424,7
160425,47
160426,4
160427,4
160428,4
160429,16
160430,6
160431,10
160432,10
160433,23
160434,3
160435,7
160436,4
160437,13
160438,4
160439,13
160440,10
160441,12
160442,11
160443,7
160444,14
160445,13
160446,13
160447,7
160448,17
160449,4
160450,13
160451,3
160452,7
160453,23
160454,15
160455,11
160456,6
160457,12
160458,7
160459,12
160460,16
160461,6
160462,17
160463,3
160464,2
160465,7
160466,16
160467,3
160468,13
160469,17
160470,4
160471,3
160472,10
160473,11
160474,6
160475,11
160476,15
160477,45
160478,11
160479,12
160480,13
160481,44
160482,7
160483,7
160484,15
160485,15
160486,4
160487,38
160488,11
160489,7
160490,12
160491,44
160492,7
160493,15
160494,44
160495,16
160496,17
160497,10
160498,12
160499,38
160500,12
160501,5
160502,3
160503,6
160504,6
160505,3
160506,17
160507,15
160508,15
160509,10
160510,15
160511,11
160512,6
160513,13
160514,3
160515,16
160516,21
160517,15
160518,3
160519,17
160520,5
160521,17
160522,6
160523,11
160524,6
160525,6
160526,11
160527,3
160528,7
160529,3
160530,38
160531,21
160532,12
160533,10
160534,6
160535,16
160536,4
160537,15
160538,15
160539,2
160540,6
160541,12
160542,15
160543,7
160544,13
160545,28
160546,17
160547,13
160548,12
160549,44
160550,13
160551,44
160552,47
160553,6
160554,10
160555,10
160556,4
160557,15
160558,21
160559,10
160560,16
160561,47
160562,15
160563,16
160564,13
160565,16
160566,11
160567,17
160568,11
160569,6
160570,17
160571,17
160572,17
160573,11
160574,4
160575,11
160576,6
160577,4
160578,6
160579,3
160580,4
160581,7
160582,10
160583,5
160584,4
160585,16
160586,10
160587,17
160588,28
160589,6
160590,4
160591,10
160592,11
160593,23
160594,11
160595,10
160596,13
160597,7
160598,4
160599,15
160600,23
160601,16
160602,38
160603,3
160604,15
160605,5
160606,6
160607,10
160608,3
160609,6
160610,12
160611,15
160612,15
160613,10
160614,3
160615,47
160616,38
160617,17
160618,12
160619,16
160620,38
160621,17
160622,15
160623,3
160624,10
160625,14
160626,13
160627,7
160628,16
160629,5
160630,13
160631,13
160632,44
160633,27
160634,11
160635,12
160636,12
160637,4
160638,5
160639,7
160640,3
160641,10
160642,4
160643,44
160644,7
160645,10
160646,7
160647,5
160648,11
160649,2
160650,7
160651,17
160652,38
160653,6
160654,11
160655,16
160656,17
160657,4
160658,12
160659,4
160660,44
160661,16
160662,11
160663,5
160664,13
160665,5
160666,3
160667,5
160668,13
160669,15
160670,12
160671,10
160672,7
160673,17
160674,16
160675,7
160676,11
160677,4
160678,6
160679,15
160680,4
160681,4
160682,6
160683,13
160684,11
160685,4
160686,16
160687,7
160688,12
160689,13
160690,4
160691,15
160692,13
160693,11
160694,10
160695,10
160696,4
160697,16
160698,6
160699,16
160700,4
160701,27
160702,17
160703,23
160704,12
160705,12
160706,13
160707,6
160708,14
160709,16
160710,10
160711,5
160712,5
160713,16
160714,16
160715,12
160716,13
160717,7
160718,6
160719,10
160720,13
160721,6
160722,15
160723,7
160724,11
160725,7
160726,47
160727,15
160728,10
160729,17
160730,13
160731,5
160732,12
160733,17
160734,7
160735,7
160736,15
160737,15
160738,44
160739,7
160740,15
160741,3
160742,17
160743,17
160744,11
160745,10
160746,5
160747,13
160748,21
160749,3
160750,11
160751,15
160752,15
160753,6
160754,6
160755,6
160756,11
160757,12
160758,3
160759,4
160760,12
160761,5
160762,6
160763,4
160764,6
160765,16
160766,12
160767,10
160768,13
160769,16
160770,12
160771,17
160772,11
160773,16
160774,12
160775,13
160776,11
160777,19
160778,5
160779,15
160780,4
160781,4
160782,4
160783,13
160784,14
160785,23
160786,3
160787,7
160788,44
160789,3
160790,7
160791,47
160792,16
160793,16
160794,3
160795,7
160796,38
160797,5
160798,3
160799,5
160800,5
160801,38
160802,16
160803,12
160804,5
160805,7
160806,11
160807,28
160808,15
160809,13
160810,6
160811,19
160812,6
160813,13
160814,3
160815,5
160816,6
160817,2
160818,17
160819,10
160820,10
160821,7
160822,10
160823,19
160824,15
160825,44
160826,3
160827,4
160828,14
160829,17
160830,15
160831,16
160832,6
160833,3
160834,4
160835,15
160836,4
160837,12
160838,38
160839,15
160840,38
160841,17
160842,16
160843,3
160844,15
160845,17
160846,16
160847,11
160848,16
160849,11
160850,3
160851,13
160852,15
160853,17
160854,6
160855,10
160856,15
160857,5
160858,13
160859,15
160860,7
160861,6
160862,6
160863,28
160864,13
160865,17
160866,16
160867,6
160868,3
160869,4
160870,12
160871,11
160872,19
160873,16
160874,6
160875,11
160876,5
160877,17
160878,16
160879,10
160880,4
160881,16
160882,10
160883,11
160884,5
160885,12
160886,6
160887,44
160888,3
160889,15
160890,16
160891,11
160892,6
160893,6
160894,6
160895,7
160896,6
160897,12
160898,10
160899,23
160900,10
160901,3
160902,11
160903,16
160904,13
160905,3
160906,3
160907,16
160908,10
160909,16
160910,3
160911,13
160912,11
160913,13
160914,6
160915,11
160916,12
160917,4
160918,5
160919,4
160920,17
160921,16
160922,11
160923,16
160924,4
160925,7
160926,6
160927,16
160928,15
160929,3
160930,11
160931,6
160932,17
160933,5
160934,5
160935,11
160936,5
160937,4
160938,16
160939,16
160940,28
160941,47
160942,12
160943,23
160944,17
160945,6
160946,28
160947,15
160948,17
160949,4
160950,5
160951,5
160952,47
160953,4
160954,6
160955,12
160956,13
160957,17
160958,16
160959,47
160960,7
160961,11
160962,3
160963,4
160964,10
160965,15
160966,6
160967,5
160968,6
160969,16
160970,7
160971,3
160972,11
160973,15
160974,12
160975,11
160976,5
160977,17
160978,11
160979,3
160980,44
160981,4
160982,10
160983,23
160984,10
160985,13
160986,11
160987,2
160988,4
160989,4
160990,3
160991,10
160992,12
160993,7
160994,4
160995,4
160996,3
160997,15
160998,3
160999,7
161000,44
161001,44
161002,14
161003,6
161004,2
161005,7
161006,5
161007,12
161008,16
161009,17
161010,7
161011,13
161012,10
161013,13
161014,16
161015,13
161016,13
161017,10
161018,6
161019,17
161020,17
161021,10
161022,11
161023,6
161024,16
161025,6
161026,15
161027,4
161028,6
161029,12
161030,10
161031,3
161032,45
161033,13
161034,11
161035,7
161036,44
161037,4
161038,10
161039,16
161040,6
161041,3
161042,10
161043,6
161044,5
161045,16
161046,7
161047,11
161048,6
161049,7
161050,15
161051,3
161052,6
161053,7
161054,45
161055,13
161056,16
161057,11
161058,5
161059,19
161060,17
161061,7
161062,5
161063,3
161064,21
161065,7
161066,4
161067,44
161068,16
161069,17
161070,15
161071,23
161072,27
161073,4
161074,3
161075,16
161076,17
161077,23
161078,12
161079,5
161080,16
161081,15
161082,10
161083,11
161084,5
161085,7
161086,10
161087,7
161088,6
161089,4
161090,23
161091,47
161092,15
161093,4
161094,13
161095,12
161096,5
161097,11
161098,11
161099,13
161100,45
161101,13
161102,4
161103,17
161104,3
161105,4
161106,5
161107,4
161108,7
161109,16
161110,16
161111,17
161112,7
161113,5
161114,15
161115,17
161116,11
161117,12
161118,7
161119,6
161120,38
161121,17
161122,5
161123,7
161124,4
161125,6
161126,3
161127,15
161128,7
161129,14
161130,11
161131,6
161132,5
161133,15
161134,12
161135,6
161136,7
161137,5
161138,5
161139,7
161140,11
161141,6
161142,5
161143,4
161144,5
161145,38
161146,13
161147,6
161148,6
161149,4
161150,15
161151,17
161152,11
161153,16
161154,7
161155,17
161156,13
161157,5
161158,7
161159,5
161160,16
161161,15
161162,10
161163,6
161164,10
161165,17
161166,2
161167,13
161168,4
161169,5
161170,13
161171,3
161172,6
161173,21
161174,16
161175,15
161176,3
161177,10
161178,5
161179,4
161180,28
161181,17
161182,16
161183,16
161184,13
161185,17
161186,10
161187,12
161188,3
161189,13
161190,4
161191,16
161192,6
161193,11
161194,4
161195,4
161196,17
161197,16
161198,5
161199,17
161200,17
161201,13
161202,15
161203,10
161204,17
161205,15
161206,44
161207,15
161208,28
161209,7
161210,45
161211,3
161212,3
161213,11
161214,5
161215,6
161216,17
161217,17
161218,2
161219,11
161220,16
161221,5
161222,7
161223,5
161224,5
161225,10
161226,17
161227,11
161228,5
161229,10
161230,16
161231,11
161232,21
161233,11
161234,15
161235,6
161236,3
161237,6
161238,13
161239,11
161240,6
161241,21
161242,7
161243,15
161244,4
161245,16
161246,16
161247,12
161248,14
161249,13
161250,7
161251,16
161252,3
161253,13
161254,38
161255,7
161256,4
161257,7
161258,4
161259,12
161260,3
161261,16
161262,11
161263,28
161264,16
161265,15
161266,16
161267,12
161268,17
161269,10
161270,5
161271,3
161272,10
161273,13
161274,10
161275,10
161276,10
161277,3
161278,15
161279,12
161280,7
161281,21
161282,5
161283,4
161284,16
161285,10
161286,12
161287,6
161288,11
161289,13
161290,11
161291,13
161292,17
161293,6
161294,44
161295,10
161296,12
161297,16
161298,15
161299,3
161300,15
161301,17
161302,11
161303,3
161304,21
161305,11
161306,3
161307,7
161308,5
161309,17
161310,3
161311,16
161312,3
161313,19
161314,11
161315,7
161316,11
161317,27
161318,4
161319,4
161320,11
161321,12
161322,6
161323,27
161324,13
161325,45
161326,10
161327,4
161328,21
161329,10
161330,13
161331,5
161332,12
161333,5
161334,13
161335,12
161336,16
161337,13
161338,12
161339,5
161340,44
161341,11
161342,16
161343,44
161344,4
161345,15
161346,38
161347,15
161348,17
161349,44
161350,11
161351,15
161352,12
161353,7
161354,5
161355,15
161356,13
161357,11
161358,5
161359,7
161360,7
161361,11
161362,6
161363,13
161364,15
161365,10
161366,10
161367,10
161368,11
161369,10
161370,5
161371,6
161372,6
161373,10
161374,13
161375,7
161376,16
161377,4
161378,17
161379,6
161380,11
161381,7
161382,5
161383,17
161384,44
161385,38
161386,11
161387,44
161388,3
161389,7
161390,17
161391,3
161392,11
161393,10
161394,6
161395,16
161396,7
161397,7
161398,7
161399,28
161400,17
161401,27
161402,7
161403,7
161404,4
161405,5
161406,17
161407,16
161408,47
161409,13
161410,3
161411,5
161412,17
161413,17
161414,6
161415,4
161416,15
161417,13
161418,4
161419,5
161420,38
161421,16
161422,4
161423,6
161424,7
161425,6
161426,16
161427,3
161428,3
161429,12
161430,44
161431,4
161432,19
161433,6
161434,44
161435,11
161436,10
161437,38
161438,44
161439,17
161440,5
161441,12
161442,13
161443,10
161444,19
161445,4
161446,7
161447,5
161448,38
161449,12
161450,12
161451,15
161452,15
161453,14
161454,5
161455,13
161456,3
161457,12
161458,15
161459,5
161460,7
161461,44
161462,7
161463,7
161464,16
161465,2
161466,12
161467,17
161468,6
161469,38
161470,6
161471,7
161472,12
161473,4
161474,15
161475,16
161476,17
161477,15
161478,27
161479,6
161480,7
161481,16
161482,19
161483,13
161484,13
161485,4
161486,4
161487,10
161488,17
161489,4
161490,7
161491,3
161492,4
161493,12
161494,7
161495,6
161496,17
161497,7
161498,3
161499,47
161500,7
161501,38
161502,12
161503,19
161504,16
161505,3
161506,6
161507,17
161508,15
161509,6
161510,16
161511,17
161512,5
161513,16
161514,11
161515,11
161516,4
161517,13
161518,2
161519,11
161520,23
161521,44
161522,4
161523,5
161524,12
161525,11
161526,16
161527,6
161528,3
161529,38
161530,38
161531,4
161532,16
161533,11
161534,11
161535,44
161536,3
161537,11
161538,19
161539,6
161540,6
161541,3
161542,15
161543,17
161544,4
161545,4
161546,7
161547,44
161548,17
161549,5
161550,13
161551,16
161552,15
161553,12
161554,10
161555,11
161556,44
161557,17
161558,16
161559,23
161560,47
161561,10
161562,7
161563,4
161564,16
161565,14
161566,12
161567,11
161568,7
161569,15
161570,13
161571,47
161572,17
161573,16
161574,15
161575,19
161576,16
161577,11
161578,16
161579,12
161580,11
161581,21
161582,12
161583,13
161584,6
161585,16
161586,15
161587,5
161588,4
161589,4
161590,19
161591,4
161592,6
161593,13
161594,3
161595,6
161596,10
161597,21
161598,3
161599,38
161600,15
161601,17
161602,3
161603,44
161604,12
161605,7
161606,7
161607,15
161608,16
161609,13
161610,6
161611,17
161612,12
161613,12
161614,15
161615,10
161616,3
161617,3
161618,10
161619,10
161620,6
161621,44
161622,16
161623,17
161624,13
161625,19
161626,16
161627,13
161628,5
161629,3
161630,4
161631,6
161632,15
161633,15
161634,4
161635,7
161636,15
161637,13
161638,10
161639,7
161640,10
161641,3
161642,6
161643,15
161644,7
161645,19
161646,3
161647,10
161648,23
161649,17
161650,16
161651,44
161652,3
161653,4
161654,6
161655,3
161656,13
161657,3
161658,11
161659,3
161660,17
161661,4
161662,3
161663,13
161664,4
161665,7
161666,11
161667,11
161668,17
161669,15
161670,12
161671,44
161672,17
161673,7
161674,16
161675,10
161676,11
161677,7
161678,17
161679,10
161680,6
161681,5
161682,13
161683,16
161684,27
161685,15
161686,4
161687,10
161688,5
161689,17
161690,17
161691,5
161692,4
161693,10
161694,38
161695,15
161696,11
161697,5
161698,16
161699,7
161700,15
161701,15
161702,10
161703,11
161704,5
161705,13
161706,6
161707,3
161708,15
161709,17
161710,7
161711,16
161712,23
161713,21
161714,15
161715,15
161716,13
161717,10
161718,5
161719,16
161720,16
161721,15
161722,11
161723,3
161724,3
161725,13
161726,17
161727,44
161728,4
161729,4
161730,11
161731,11
161732,5
161733,12
161734,7
161735,11
161736,3
161737,11
161738,7
161739,2
161740,16
161741,12
161742,44
161743,5
161744,3
161745,7
161746,4
161747,45
161748,5
161749,13
161750,10
161751,23
161752,10
161753,13
161754,44
161755,16
161756,17
161757,27
161758,4
161759,15
161760,10
161761,15
161762,10
161763,10
161764,47
161765,6
161766,17
161767,47
161768,16
161769,17
161770,16
161771,12
161772,44
161773,7
161774,4
161775,3
161776,12
161777,15
161778,4
161779,4
161780,4
161781,17
161782,16
161783,17
161784,45
161785,4
161786,19
161787,4
161788,13
161789,13
161790,11
161791,15
161792,15
161793,21
161794,16
161795,15
161796,16
161797,5
161798,12
161799,16
161800,45
161801,10
161802,13
161803,16
161804,16
161805,11
161806,5
161807,4
161808,3
161809,10
161810,15
161811,4
161812,7
161813,12
161814,7
161815,10
161816,4
161817,7
161818,16
161819,11
161820,3
161821,28
161822,11
161823,11
161824,15
161825,4
161826,13
161827,14
161828,5
161829,15
161830,10
161831,10
161832,3
161833,4
161834,12
161835,13
161836,17
161837,17
161838,10
161839,13
161840,11
161841,16
161842,21
161843,3
161844,12
161845,13
161846,7
161847,3
161848,16
161849,12
161850,3
161851,12
161852,12
161853,11
161854,11
161855,12
161856,10
161857,12
161858,6
161859,17
161860,12
161861,6
161862,5
161863,10
161864,17
161865,17
161866,4
161867,11
161868,13
161869,7
161870,5
161871,15
161872,16
161873,13
161874,17
161875,15
161876,17
161877,3
161878,17
161879,11
161880,17
161881,5
161882,6
161883,4
161884,10
161885,3
161886,6
161887,13
161888,12
161889,17
161890,6
161891,12
161892,10
161893,13
161894,3
161895,7
161896,4
161897,11
161898,3
161899,6
161900,16
161901,15
161902,17
161903,6
161904,13
161905,4
161906,5
161907,12
161908,14
161909,7
161910,11
161911,4
161912,11
161913,44
161914,3
161915,6
161916,6
161917,12
161918,5
161919,45
161920,17
161921,11
161922,15
161923,17
161924,12
161925,14
161926,11
161927,44
161928,13
161929,11
161930,5
161931,15
161932,12
161933,11
161934,15
161935,4
161936,16
161937,10
161938,17
161939,17
161940,5
161941,6
161942,38
161943,47
161944,10
161945,5
161946,4
161947,17
161948,14
161949,13
161950,17
161951,28
161952,16
161953,15
161954,5
161955,3
161956,5
161957,17
161958,16
161959,4
161960,44
161961,16
161962,3
161963,3
161964,4
161965,17
161966,7
161967,44
161968,6
161969,4
161970,6
161971,12
161972,12
161973,13
161974,7
161975,3
161976,11
161977,10
161978,44
161979,6
161980,7
161981,12
161982,12
161983,16
161984,10
161985,11
161986,16
161987,17
161988,7
161989,21
161990,5
161991,4
161992,13
161993,5
161994,11
161995,17
161996,10
161997,7
161998,3
161999,3
162000,12
162001,44
162002,12
162003,12
162004,12
162005,44
162006,6
162007,17
162008,10
162009,5
162010,12
162011,15
162012,7
162013,10
162014,5
162015,21
162016,16
162017,4
162018,11
162019,3
162020,10
162021,16
162022,6
162023,6
162024,3
162025,16
162026,15
162027,10
162028,10
162029,21
162030,13
162031,6
162032,10
162033,10
162034,5
162035,5
162036,11
162037,7
162038,6
162039,12
162040,12
162041,16
162042,11
162043,15
162044,16
162045,3
162046,19
162047,5
162048,15
162049,17
162050,16
162051,13
162052,17
162053,6
162054,15
162055,12
162056,11
162057,5
162058,11
162059,12
162060,10
162061,3
162062,11
162063,7
162064,7
162065,17
162066,13
162067,10
162068,5
162069,3
162070,17
162071,7
162072,28
162073,6
162074,17
162075,6
162076,19
162077,44
162078,17
162079,12
162080,44
162081,15
162082,10
162083,3
162084,16
162085,44
162086,15
162087,45
162088,4
162089,14
162090,13
162091,17
162092,15
162093,7
162094,4
162095,4
162096,11
162097,7
162098,45
162099,17
162100,12
162101,7
162102,47
162103,17
162104,2
162105,5
162106,15
162107,17
162108,4
162109,11
162110,6
162111,15
162112,16
162113,7
162114,3
162115,16
162116,7
162117,17
162118,7
162119,16
162120,17
162121,13
162122,13
162123,13
162124,4
162125,16
162126,7
162127,47
162128,45
162129,12
162130,17
162131,21
162132,15
162133,5
162134,11
162135,5
162136,6
162137,6
162138,5
162139,4
162140,4
162141,38
162142,10
162143,12
162144,16
162145,11
162146,17
162147,11
162148,15
162149,23
162150,13
162151,4
162152,15
162153,45
162154,15
162155,10
162156,16
162157,7
162158,10
162159,11
162160,5
162161,12
162162,7
162163,17
162164,10
162165,13
162166,12
162167,16
162168,13
162169,4
162170,44
162171,6
162172,13
162173,3
162174,12
162175,10
162176,6
162177,16
162178,11
162179,12
162180,13
162181,11
162182,10
162183,5
162184,11
162185,10
162186,16
162187,10
162188,6
162189,11
162190,2
162191,12
162192,16
162193,5
162194,5
162195,4
162196,23
162197,12
162198,44
162199,4
162200,10
162201,17
162202,3
162203,11
162204,5
162205,3
162206,6
162207,15
162208,6
162209,12
162210,15
162211,4
162212,3
162213,5
162214,6
162215,23
162216,11
162217,15
162218,14
162219,16
162220,4
162221,6
162222,7
162223,13
162224,15
162225,15
162226,15
162227,44
162228,17
162229,6
162230,6
162231,3
162232,10
162233,3
162234,11
162235,3
162236,6
162237,5
162238,14
162239,17
162240,6
162241,11
162242,13
162243,4
162244,5
162245,10
162246,44
162247,16
162248,7
162249,4
162250,11
162251,7
162252,13
162253,10
162254,4
162255,17
162256,10
162257,15
162258,12
162259,38
162260,11
162261,10
162262,23
162263,5
162264,15
162265,16
162266,11
162267,15
162268,5
162269,4
162270,44
162271,14
162272,12
162273,27
162274,44
162275,10
162276,11
162277,5
162278,10
162279,4
162280,12
162281,12
162282,11
162283,7
162284,11
162285,6
162286,16
162287,6
162288,5
162289,7
162290,12
162291,17
162292,3
162293,12
162294,3
162295,16
162296,6
162297,16
162298,10
162299,15
162300,16
162301,7
162302,12
162303,11
162304,16
162305,16
162306,3
162307,3
162308,11
162309,13
162310,10
162311,16
162312,10
162313,15
162314,6
162315,11
162316,11
162317,12
162318,10
162319,6
162320,17
162321,6
162322,12
162323,3
162324,7
162325,3
162326,16
162327,16
162328,3
162329,10
162330,44
162331,11
162332,16
162333,12
162334,11
162335,6
162336,4
162337,47
162338,16
162339,44
162340,3
162341,4
162342,44
162343,6
162344,12
162345,12
162346,44
162347,12
162348,6
162349,11
162350,47
162351,7
162352,15
162353,5
162354,44
162355,12
162356,15
162357,10
162358,6
162359,13
162360,17
162361,10
162362,12
162363,11
162364,16
162365,6
162366,12
162367,4
162368,15
162369,6
162370,11
162371,17
162372,17
162373,12
162374,16
162375,16
162376,15
162377,16
162378,7
162379,13
162380,13
162381,3
162382,5
162383,7
162384,4
162385,44
162386,5
162387,45
162388,6
162389,6
162390,3
162391,4
162392,3
162393,11
162394,3
162395,15
162396,5
162397,6
162398,16
162399,28
162400,5
162401,21
162402,13
162403,15
162404,17
162405,6
162406,10
162407,15
162408,16
162409,11
162410,13
162411,6
162412,14
162413,16
162414,11
162415,27
162416,44
162417,13
162418,5
162419,16
162420,12
162421,12
162422,6
162423,10
162424,17
162425,4
162426,13
162427,17
162428,5
162429,12
162430,12
162431,12
162432,7
162433,16
162434,12
162435,16
162436,13
162437,15
162438,28
162439,6
162440,11
162441,45
162442,15
162443,17
162444,3
162445,6
162446,10
162447,12
162448,10
162449,16
162450,6
162451,47
162452,5
162453,15
162454,16
162455,13
162456,3
162457,44
162458,6
162459,4
162460,13
162461,16
162462,23
162463,17
162464,5
162465,17
162466,12
162467,5
162468,10
162469,12
162470,6
162471,4
162472,17
162473,16
162474,15
162475,4
162476,12
162477,28
162478,12
162479,15
162480,3
162481,12
162482,6
162483,12
162484,3
162485,4
162486,17
162487,28
162488,5
162489,16
162490,11
162491,13
162492,17
162493,5
162494,47
162495,7
162496,12
162497,15
162498,3
162499,15
162500,10
162501,15
162502,11
162503,7
162504,5
162505,12
162506,5
162507,10
162508,5
162509,16
162510,11
162511,45
162512,15
162513,6
162514,13
162515,16
162516,11
162517,11
162518,15
162519,6
162520,7
162521,47
162522,16
162523,6
162524,13
162525,4
162526,13
162527,7
162528,10
162529,12
162530,13
162531,12
162532,11
162533,12
162534,11
162535,11
162536,16
162537,7
162538,5
162539,7
162540,27
162541,12
162542,5
162543,10
162544,6
162545,4
162546,11
162547,44
162548,17
162549,11
162550,17
162551,15
162552,4
162553,7
162554,19
162555,47
162556,6
162557,7
162558,15
162559,16
162560,16
162561,11
162562,16
162563,15
162564,7
162565,16
162566,23
162567,13
162568,15
162569,15
162570,16
162571,10
162572,12
162573,5
162574,7
162575,13
162576,44
162577,10
162578,47
162579,3
162580,44
162581,44
162582,45
162583,3
162584,2
162585,16
162586,13
162587,10
162588,14
162589,3
162590,15
162591,5
162592,16
162593,11
162594,12
162595,4
162596,6
162597,6
162598,7
162599,6
162600,4
162601,5
162602,7
162603,17
162604,12
162605,7
162606,11
162607,12
162608,3
162609,3
162610,23
162611,11
162612,10
162613,3
162614,6
162615,15
162616,45
162617,3
162618,16
162619,13
162620,12
162621,15
162622,11
162623,7
162624,11
162625,4
162626,10
162627,4
162628,10
162629,3
162630,44
162631,17
162632,14
162633,5
162634,4
162635,13
162636,27
162637,13
162638,10
162639,12
162640,3
162641,15
162642,38
162643,44
162644,28
162645,11
162646,5
162647,5
162648,16
162649,10
162650,44
162651,10
162652,44
162653,15
162654,15
162655,11
162656,7
162657,2
162658,7
162659,16
162660,5
162661,11
162662,13
162663,12
162664,10
162665,13
162666,17
162667,16
162668,7
162669,11
162670,5
162671,16
162672,16
162673,15
162674,12
162675,5
162676,12
162677,16
162678,47
162679,3
162680,12
162681,11
162682,11
162683,38
162684,4
162685,4
162686,13
162687,17
162688,17
162689,10
162690,15
162691,5
162692,47
162693,5
162694,5
162695,28
162696,6
162697,6
162698,13
162699,13
162700,27
162701,15
162702,5
162703,15
162704,11
162705,6
162706,16
162707,14
162708,5
162709,2
162710,10
162711,10
162712,6
162713,17
162714,10
162715,38
162716,5
162717,16
162718,5
162719,13
162720,6
162721,16
162722,3
162723,45
162724,11
162725,11
162726,12
162727,4
162728,17
162729,16
162730,5
162731,17
162732,17
162733,13
162734,15
162735,38
162736,5
