id,label
190074,10
190075,17
190076,12
190077,12
190078,6
190079,10
190080,16
190081,5
190082,3
190083,16
190084,10
190085,25
190086,5
190087,26
190088,25
190089,10
190090,17
190091,7
190092,10
190093,3
190094,3
190095,3
190096,10
190097,11
190098,6
190099,16
190100,5
190101,4
190102,3
190103,16
190104,16
190105,13
190106,10
190107,3
190108,3
190109,11
190110,16
190111,13
190112,9
190113,7
190114,10
190115,26
190116,7
190117,3
190118,5
190119,6
190120,11
190121,6
190122,43
190123,16
190124,14
190125,7
190126,22
190127,10
190128,6
190129,16
190130,4
190131,10
190132,11
190133,11
190134,11
190135,10
190136,6
190137,17
190138,4
190139,7
190140,16
190141,10
190142,11
190143,3
190144,12
190145,4
190146,12
190147,10
190148,15
190149,6
190150,15
190151,26
190152,15
190153,6
190154,4
190155,5
190156,5
190157,5
190158,6
190159,10
190160,17
190161,12
190162,4
190163,17
190164,13
190165,3
190166,4
190167,6
190168,10
190169,7
190170,10
190171,10
190172,16
190173,6
190174,16
190175,11
190176,6
190177,6
190178,15
190179,17
190180,10
190181,10
190182,43
190183,5
190184,11
190185,5
190186,3
190187,11
190188,12
190189,11
190190,16
190191,3
190192,19
190193,15
190194,17
190195,43
190196,26
190197,10
190198,15
190199,16
190200,17
190201,16
190202,7
190203,15
190204,13
190205,11
190206,7
190207,16
190208,10
190209,5
190210,27
190211,17
190212,11
190213,11
190214,25
190215,10
190216,7
190217,5
190218,13
190219,14
190220,6
190221,7
190222,7
190223,6
190224,3
190225,6
190226,14
190227,3
190228,5
190229,3
190230,6
190231,10
190232,4
190233,12
190234,27
190235,7
190236,49
190237,11
190238,13
190239,15
190240,16
190241,16
190242,10
190243,4
190244,13
190245,12
190246,11
190247,16
190248,16
190249,25
190250,13
190251,12
190252,2
190253,4
190254,13
190255,15
190256,17
190257,6
190258,9
190259,5
190260,5
190261,43
190262,13
190263,4
190264,46
190265,3
190266,10
190267,6
190268,13
190269,11
190270,15
190271,17
190272,16
190273,16
190274,15
190275,46
190276,11
190277,11
190278,13
190279,5
190280,11
190281,6
190282,12
190283,10
190284,3
190285,5
190286,7
190287,17
190288,15
190289,15
190290,6
190291,4
190292,26
190293,15
190294,11
190295,3
190296,15
190297,5
190298,3
190299,7
190300,2
190301,9
190302,14
190303,16
190304,9
190305,12
190306,6
190307,11
190308,9
190309,11
190310,4
190311,16
190312,17
190313,26
190314,13
190315,7
190316,7
190317,7
190318,16
190319,6
190320,46
190321,25
190322,10
190323,11
190324,7
190325,46
190326,13
190327,13
190328,11
190329,10
190330,13
190331,3
190332,13
190333,4
190334,46
190335,5
190336,6
190337,9
190338,9
190339,15
190340,12
190341,7
190342,17
190343,5
190344,46
190345,25
190346,10
190347,27
190348,17
190349,6
190350,16
190351,7
190352,7
190353,15
190354,3
190355,10
190356,10
190357,4
190358,16
190359,7
190360,5
190361,6
190362,4
190363,3
190364,5
190365,5
190366,11
190367,4
190368,5
190369,16
190370,11
190371,16
190372,3
190373,14
190374,9
190375,13
190376,3
190377,5
190378,22
190379,16
190380,15
190381,16
190382,6
190383,11
190384,13
190385,12
190386,3
190387,16
190388,12
190389,6
190390,7
190391,6
190392,14
190393,6
190394,13
190395,4
190396,27
190397,10
190398,6
190399,10
190400,12
190401,11
190402,12
190403,7
190404,16
190405,7
190406,6
190407,7
190408,16
190409,49
190410,13
190411,11
190412,16
190413,46
190414,15
190415,15
190416,17
190417,3
190418,7
190419,16
190420,16
190421,11
190422,3
190423,4
190424,4
190425,46
190426,4
190427,5
190428,3
190429,11
190430,11
190431,6
190432,7
190433,15
190434,12
190435,6
190436,6
190437,6
190438,3
190439,12
190440,11
190441,10
190442,13
190443,3
190444,11
190445,15
190446,17
190447,7
190448,4
190449,14
190450,4
190451,3
190452,5
190453,43
190454,3
190455,15
190456,12
190457,17
190458,11
190459,10
190460,5
190461,3
190462,13
190463,7
190464,6
190465,27
190466,4
190467,7
190468,10
190469,5
190470,10
190471,7
190472,13
190473,5
190474,4
190475,3
190476,13
190477,7
190478,3
190479,13
190480,5
190481,49
190482,5
190483,13
190484,4
190485,11
190486,12
190487,16
190488,11
190489,11
190490,6
190491,4
190492,3
190493,6
190494,12
190495,15
190496,11
190497,13
190498,7
190499,4
190500,4
190501,12
190502,11
190503,7
190504,11
190505,5
190506,7
190507,10
190508,5
190509,7
190510,5
190511,4
190512,11
190513,17
190514,16
190515,10
190516,7
190517,3
190518,10
190519,3
190520,16
190521,16
190522,10
190523,11
190524,4
190525,15
190526,17
190527,13
190528,6
190529,6
190530,10
190531,12
190532,7
190533,17
190534,5
190535,4
190536,5
190537,4
190538,6
190539,12
190540,16
190541,17
190542,15
190543,12
190544,5
190545,17
190546,3
190547,15
190548,3
190549,15
190550,13
190551,26
190552,9
190553,15
190554,15
190555,7
190556,11
190557,3
190558,12
190559,4
190560,13
190561,16
190562,12
190563,25
190564,17
190565,5
190566,6
190567,5
190568,15
190569,13
190570,13
190571,11
190572,12
190573,5
190574,15
190575,7
190576,4
190577,49
190578,7
190579,4
190580,26
190581,10
190582,10
190583,12
190584,25
190585,17
190586,16
190587,16
190588,10
190589,7
190590,26
190591,13
190592,5
190593,4
190594,10
190595,9
190596,13
190597,15
190598,26
190599,13
190600,4
190601,25
190602,5
190603,46
190604,10
190605,15
190606,16
190607,11
190608,4
190609,17
190610,7
190611,10
190612,12
190613,15
190614,15
190615,16
190616,17
190617,3
190618,17
190619,15
190620,3
190621,15
190622,11
190623,9
190624,6
190625,10
190626,17
190627,13
190628,3
190629,3
190630,17
190631,26
190632,13
190633,6
190634,13
190635,17
190636,6
190637,7
190638,26
190639,3
190640,3
190641,10
190642,6
190643,11
190644,7
190645,15
190646,3
190647,2
190648,6
190649,17
190650,3
190651,10
190652,17
190653,4
190654,3
190655,17
190656,7
190657,16
190658,16
190659,15
190660,6
190661,16
190662,16
190663,13
190664,6
190665,15
190666,17
190667,10
190668,6
190669,17
190670,15
190671,6
190672,10
190673,2
190674,7
190675,10
190676,13
190677,13
190678,10
190679,2
190680,4
190681,11
190682,3
190683,15
190684,6
190685,12
190686,11
190687,2
190688,6
190689,3
190690,17
190691,25
190692,11
190693,13
190694,15
190695,11
190696,10
190697,7
190698,13
190699,46
190700,3
190701,16
190702,16
190703,3
190704,3
190705,6
190706,6
190707,11
190708,10
190709,10
190710,6
190711,49
190712,6
190713,16
190714,12
190715,22
190716,5
190717,13
190718,13
190719,11
190720,12
190721,13
190722,13
190723,15
190724,3
190725,26
190726,26
190727,16
190728,15
190729,12
190730,15
190731,4
190732,11
190733,6
190734,5
190735,6
190736,4
190737,11
190738,13
190739,3
190740,7
190741,7
190742,5
190743,9
190744,13
190745,16
190746,13
190747,5
190748,11
190749,12
190750,10
190751,16
190752,2
190753,19
190754,11
190755,6
190756,3
190757,16
190758,7
190759,9
190760,14
190761,9
190762,13
190763,6
190764,7
190765,4
190766,6
190767,10
190768,3
190769,7
190770,11
190771,15
190772,16
190773,5
190774,11
190775,9
190776,16
190777,26
190778,4
190779,9
190780,11
190781,4
190782,11
190783,5
190784,7
190785,15
190786,6
190787,3
190788,13
190789,3
190790,4
190791,5
190792,17
190793,3
190794,11
190795,7
190796,15
190797,7
190798,14
190799,5
190800,26
190801,4
190802,4
190803,5
190804,13
190805,6
190806,15
190807,10
190808,11
190809,17
190810,11
190811,6
190812,13
190813,49
190814,5
190815,10
190816,4
190817,12
190818,3
190819,9
190820,6
190821,7
190822,17
190823,11
190824,4
190825,15
190826,10
190827,15
190828,11
190829,12
190830,16
190831,46
190832,3
190833,3
190834,16
190835,11
190836,5
190837,12
190838,3
190839,13
190840,10
190841,13
190842,5
190843,3
190844,5
190845,10
190846,10
190847,17
190848,13
190849,13
190850,10
190851,13
190852,26
190853,13
190854,10
190855,10
190856,6
190857,3
190858,13
190859,10
190860,13
190861,4
190862,3
190863,4
190864,3
190865,4
190866,6
190867,13
190868,12
190869,13
190870,11
190871,46
190872,10
190873,15
190874,15
190875,13
190876,4
190877,10
190878,11
190879,13
190880,3
190881,13
190882,13
190883,3
190884,13
190885,15
190886,3
190887,5
190888,17
190889,11
190890,46
190891,14
190892,13
190893,5
190894,5
190895,4
190896,12
190897,6
190898,15
190899,3
190900,5
190901,26
190902,13
190903,46
190904,11
190905,10
190906,11
190907,3
190908,12
190909,6
190910,4
190911,17
190912,13
190913,15
190914,26
190915,17
190916,16
190917,7
190918,6
190919,7
190920,15
190921,14
190922,5
190923,11
190924,13
190925,16
190926,7
190927,6
190928,5
190929,11
190930,12
190931,15
190932,10
190933,7
190934,11
190935,27
190936,16
190937,16
190938,14
190939,12
190940,6
190941,12
190942,17
190943,15
190944,5
190945,17
190946,6
190947,12
190948,15
190949,3
190950,11
190951,12
190952,4
190953,16
190954,5
190955,10
190956,6
190957,7
190958,4
190959,17
190960,49
190961,16
190962,6
190963,10
190964,12
190965,15
190966,15
190967,13
190968,3
190969,10
190970,16
190971,12
190972,5
190973,3
190974,19
190975,19
190976,10
190977,4
190978,22
190979,27
190980,49
190981,3
190982,17
190983,3
190984,3
190985,17
190986,3
190987,11
190988,13
190989,26
190990,16
190991,9
190992,10
190993,11
190994,7
190995,4
190996,12
190997,13
190998,12
190999,9
191000,4
191001,4
191002,5
191003,17
191004,26
191005,5
191006,11
191007,16
191008,17
191009,16
191010,10
191011,13
191012,12
191013,9
191014,16
191015,6
191016,46
191017,26
191018,3
191019,13
191020,5
191021,13
191022,13
191023,13
191024,13
191025,26
191026,16
191027,16
191028,16
191029,3
191030,7
191031,4
191032,26
191033,5
191034,49
191035,7
191036,6
191037,17
191038,6
191039,5
191040,10
191041,12
191042,13
191043,12
191044,7
191045,12
191046,17
191047,3
191048,4
191049,10
191050,17
191051,11
191052,16
191053,6
191054,16
191055,2
191056,10
191057,16
191058,10
191059,5
191060,12
191061,16
191062,10
191063,3
191064,3
191065,17
191066,9
191067,12
191068,10
191069,6
191070,7
191071,5
191072,13
191073,17
191074,3
191075,26
191076,10
191077,6
191078,17
191079,5
191080,12
191081,11
191082,7
191083,7
191084,11
191085,3
191086,16
191087,11
191088,15
191089,3
191090,13
191091,13
191092,5
191093,13
191094,12
191095,4
191096,4
191097,15
191098,16
191099,11
191100,16
191101,13
191102,16
191103,11
191104,3
191105,3
191106,3
191107,11
191108,17
191109,16
191110,3
191111,15
191112,10
191113,11
191114,14
191115,6
191116,17
191117,7
191118,3
191119,15
191120,17
191121,13
191122,4
191123,49
191124,13
191125,16
191126,11
191127,4
191128,11
191129,13
191130,17
191131,3
191132,15
191133,3
191134,7
191135,12
191136,15
191137,7
191138,14
191139,6
191140,4
191141,3
191142,46
191143,6
191144,7
191145,3
191146,12
191147,19
191148,26
191149,3
191150,13
191151,15
191152,13
191153,5
191154,10
191155,7
191156,12
191157,16
191158,3
191159,7
191160,6
191161,16
191162,12
191163,16
191164,4
191165,5
191166,16
191167,7
191168,17
191169,4
191170,13
191171,16
191172,14
191173,12
191174,3
191175,4
191176,10
191177,7
191178,17
191179,12
191180,6
191181,5
191182,4
191183,9
191184,26
191185,3
191186,6
191187,7
191188,3
191189,16
191190,15
191191,16
191192,17
191193,4
191194,12
191195,12
191196,7
191197,6
191198,6
191199,7
191200,15
191201,3
191202,12
191203,3
191204,11
191205,4
191206,22
191207,16
191208,17
191209,17
191210,5
191211,7
191212,6
191213,43
191214,10
191215,4
191216,3
191217,3
191218,3
191219,12
191220,7
191221,17
191222,17
191223,4
191224,10
191225,15
191226,49
191227,5
191228,15
191229,4
191230,7
191231,6
191232,2
191233,5
191234,17
191235,3
191236,13
191237,17
191238,3
191239,6
191240,6
191241,7
191242,12
191243,4
191244,4
191245,6
191246,16
191247,7
191248,17
191249,5
191250,4
191251,13
191252,5
191253,7
191254,11
191255,10
191256,3
191257,4
191258,19
191259,26
191260,6
191261,15
191262,13
191263,3
191264,12
191265,3
191266,9
191267,6
191268,13
191269,15
191270,15
191271,15
191272,26
191273,19
191274,3
191275,15
191276,3
191277,17
191278,13
191279,11
191280,12
191281,3
191282,11
191283,4
191284,4
191285,3
191286,13
191287,12
191288,11
191289,16
191290,11
191291,9
191292,6
191293,10
191294,12
191295,27
191296,6
191297,7
191298,4
191299,13
191300,5
191301,4
191302,13
191303,14
191304,4
191305,49
191306,3
191307,11
191308,15
191309,7
191310,16
191311,5
191312,10
191313,6
191314,6
191315,13
191316,11
191317,13
191318,4
191319,15
191320,5
191321,3
191322,12
191323,3
191324,4
191325,6
191326,7
191327,7
191328,12
191329,11
191330,10
191331,17
191332,12
191333,15
191334,13
191335,12
191336,17
191337,6
191338,9
191339,10
191340,12
191341,43
191342,16
191343,12
191344,10
191345,16
191346,6
191347,7
191348,16
191349,12
191350,6
191351,17
191352,7
191353,12
191354,5
191355,13
191356,7
191357,11
191358,11
191359,6
191360,11
191361,6
191362,15
191363,11
191364,17
191365,7
191366,5
191367,4
191368,7
191369,22
191370,11
191371,16
191372,5
191373,3
191374,4
191375,12
191376,3
191377,12
191378,6
191379,11
191380,6
191381,5
191382,12
191383,17
191384,3
191385,3
191386,17
191387,17
191388,15
191389,11
191390,10
191391,15
191392,16
191393,3
191394,15
191395,6
191396,3
191397,11
191398,6
191399,10
191400,13
191401,16
191402,13
191403,17
191404,3
191405,7
191406,16
191407,7
191408,26
191409,14
191410,11
191411,9
191412,9
191413,16
191414,7
191415,16
191416,26
191417,15
191418,7
191419,5
191420,9
191421,5
191422,6
191423,7
191424,5
191425,11
191426,11
191427,3
191428,3
191429,7
191430,7
191431,6
191432,17
191433,16
191434,46
191435,3
191436,16
191437,6
191438,12
191439,12
191440,49
191441,13
191442,16
191443,12
191444,12
191445,11
191446,15
191447,12
191448,6
191449,7
191450,26
191451,11
191452,13
191453,6
191454,10
191455,11
191456,13
191457,17
191458,16
191459,7
191460,6
191461,13
191462,17
191463,10
191464,15
191465,3
191466,17
191467,6
191468,5
191469,7
191470,5
191471,7
191472,10
191473,10
191474,7
191475,16
191476,16
191477,3
191478,17
191479,16
191480,16
191481,5
191482,46
191483,5
191484,10
191485,3
191486,17
191487,10
191488,12
191489,5
191490,15
191491,3
191492,12
191493,13
191494,6
191495,6
191496,4
191497,10
191498,15
191499,12
191500,6
191501,10
191502,11
191503,13
191504,12
191505,3
191506,6
191507,13
191508,17
191509,6
191510,27
191511,6
191512,6
191513,13
191514,11
191515,11
191516,6
191517,6
191518,10
191519,5
191520,4
191521,15
191522,17
191523,26
191524,15
191525,7
191526,5
191527,43
191528,6
191529,13
191530,6
191531,10
191532,12
191533,6
191534,6
191535,16
191536,3
191537,16
191538,11
191539,16
191540,11
191541,15
191542,11
191543,3
191544,5
191545,17
191546,17
191547,13
191548,10
191549,5
191550,7
191551,11
191552,16
191553,12
191554,10
191555,3
191556,6
191557,5
191558,5
191559,11
191560,12
191561,6
191562,7
191563,10
191564,13
191565,2
191566,4
191567,10
191568,13
191569,6
191570,12
191571,12
191572,3
191573,15
191574,10
191575,13
191576,17
191577,13
191578,7
191579,10
191580,16
191581,7
191582,5
191583,5
191584,16
191585,17
191586,10
191587,16
191588,16
191589,16
191590,7
191591,27
191592,15
191593,12
191594,17
191595,14
191596,10
191597,6
191598,16
191599,6
191600,17
191601,5
191602,6
191603,5
191604,13
191605,13
191606,3
191607,15
191608,11
191609,13
191610,10
191611,16
191612,11
191613,10
191614,10
191615,13
191616,11
191617,3
191618,15
191619,13
191620,3
191621,6
191622,4
191623,12
191624,15
191625,5
191626,6
191627,16
191628,2
191629,6
191630,17
191631,13
191632,15
191633,3
191634,13
191635,13
191636,6
191637,12
191638,7
191639,12
191640,6
191641,4
191642,17
191643,3
191644,12
191645,11
191646,3
191647,17
191648,5
191649,7
191650,15
191651,12
191652,6
191653,12
191654,3
191655,13
191656,13
191657,4
191658,5
191659,5
191660,7
191661,5
191662,6
191663,43
191664,5
191665,13
191666,15
191667,17
191668,2
191669,13
191670,12
191671,11
191672,10
191673,7
191674,12
191675,4
191676,10
191677,6
191678,17
191679,13
191680,25
191681,22
191682,5
191683,6
191684,9
191685,3
191686,17
191687,15
191688,17
191689,17
191690,13
191691,11
191692,3
191693,17
191694,3
191695,6
191696,13
191697,4
191698,4
191699,43
191700,4
191701,17
191702,3
191703,9
191704,3
191705,3
191706,10
191707,9
191708,7
191709,13
191710,17
191711,26
191712,11
191713,6
191714,14
191715,17
191716,10
191717,13
191718,16
191719,6
191720,46
191721,16
191722,11
191723,5
191724,16
191725,13
191726,15
191727,13
191728,6
191729,7
191730,17
191731,26
191732,17
191733,11
191734,4
191735,17
191736,6
191737,17
191738,10
191739,13
191740,3
191741,17
191742,17
191743,12
191744,7
191745,5
191746,7
191747,6
191748,9
191749,10
191750,12
191751,3
191752,4
191753,13
191754,17
191755,3
191756,3
191757,12
191758,5
191759,3
191760,11
191761,3
191762,13
191763,4
191764,6
191765,6
191766,6
191767,9
191768,6
191769,6
191770,6
191771,3
191772,46
191773,17
191774,6
191775,12
191776,22
191777,6
191778,46
191779,6
191780,27
191781,11
191782,5
191783,11
191784,3
191785,5
191786,13
191787,4
191788,5
191789,10
191790,11
191791,13
191792,6
191793,11
191794,4
191795,17
191796,5
191797,16
191798,6
191799,16
191800,13
191801,11
191802,15
191803,15
191804,46
191805,26
191806,14
191807,17
191808,5
191809,6
191810,17
191811,11
191812,13
191813,43
191814,4
191815,6
191816,13
191817,10
191818,11
191819,3
191820,12
191821,4
191822,7
191823,49
191824,17
191825,12
191826,16
191827,16
191828,16
191829,17
191830,17
191831,7
191832,11
191833,12
191834,11
191835,13
191836,12
191837,16
191838,16
191839,14
191840,11
191841,3
191842,3
191843,14
191844,10
191845,16
191846,16
191847,5
191848,16
191849,5
191850,26
191851,4
191852,3
191853,11
191854,12
191855,17
191856,17
191857,3
191858,11
191859,17
191860,4
191861,49
191862,16
191863,4
191864,14
191865,15
191866,13
191867,17
191868,15
191869,16
191870,6
191871,12
191872,16
191873,3
191874,5
191875,15
191876,12
191877,15
191878,6
191879,3
191880,5
191881,12
191882,3
191883,3
191884,16
191885,10
191886,5
191887,14
191888,16
191889,17
191890,15
191891,15
191892,16
191893,3
191894,10
191895,16
191896,11
191897,17
191898,5
191899,5
191900,13
191901,6
191902,9
191903,5
191904,5
191905,15
191906,17
191907,3
191908,4
191909,7
191910,4
191911,7
191912,16
191913,3
191914,11
191915,6
191916,16
191917,10
191918,7
191919,13
191920,4
191921,15
191922,12
191923,13
191924,7
191925,5
191926,3
191927,7
191928,13
191929,6
191930,16
191931,16
191932,16
191933,7
191934,16
191935,13
191936,3
191937,4
191938,15
191939,17
191940,7
191941,12
191942,15
191943,4
191944,6
191945,10
191946,16
191947,4
191948,15
191949,6
191950,11
191951,4
191952,22
191953,10
191954,5
191955,7
191956,7
191957,46
191958,7
191959,46
191960,11
191961,49
191962,26
191963,10
191964,12
191965,15
191966,12
191967,26
191968,15
191969,19
191970,15
191971,6
191972,17
191973,10
191974,12
191975,16
191976,16
191977,3
191978,7
191979,5
191980,15
191981,15
191982,16
191983,10
191984,13
191985,11
191986,4
191987,16
191988,4
191989,17
191990,16
191991,4
191992,9
191993,17
191994,12
191995,16
191996,15
191997,6
191998,5
191999,3
192000,15
192001,15
192002,6
192003,4
192004,16
192005,16
192006,6
192007,17
192008,11
192009,6
192010,2
192011,9
192012,16
192013,6
192014,17
192015,6
192016,19
192017,3
192018,5
192019,19
192020,13
192021,10
192022,17
192023,16
192024,15
192025,17
192026,6
192027,7
192028,11
192029,6
192030,46
192031,7
192032,10
192033,16
192034,7
192035,12
192036,12
192037,14
192038,5
192039,5
192040,3
192041,4
192042,13
192043,17
192044,3
192045,6
192046,10
192047,10
192048,10
192049,15
192050,13
192051,10
192052,25
192053,16
192054,4
192055,16
192056,3
192057,6
192058,49
192059,5
192060,3
192061,13
192062,7
192063,17
192064,5
192065,6
192066,2
192067,5
192068,13
192069,3
192070,11
192071,12
192072,25
192073,3
192074,13
192075,15
192076,13
192077,3
192078,5
192079,7
192080,3
192081,13
192082,11
192083,11
192084,6
192085,4
192086,11
192087,17
192088,12
192089,15
192090,5
192091,3
192092,3
192093,4
192094,4
192095,3
192096,17
192097,13
192098,12
192099,11
192100,3
192101,16
192102,46
192103,16
192104,11
192105,3
192106,12
192107,3
192108,17
192109,7
192110,5
192111,10
192112,11
192113,46
192114,4
192115,17
192116,3
192117,7
192118,3
192119,3
192120,7
192121,2
192122,17
192123,15
192124,46
192125,3
192126,15
192127,26
192128,7
192129,4
192130,11
192131,16
192132,12
192133,16
192134,17
192135,26
192136,7
192137,12
192138,16
192139,7
192140,11
192141,3
192142,12
192143,15
192144,11
192145,7
192146,16
192147,5
192148,11
192149,4
192150,15
192151,4
192152,12
192153,4
192154,16
192155,7
192156,27
192157,17
192158,6
192159,10
192160,10
192161,11
192162,17
192163,17
192164,4
192165,13
192166,12
192167,27
192168,11
192169,7
192170,16
192171,17
192172,3
192173,6
192174,16
192175,16
192176,7
192177,3
192178,13
192179,6
192180,26
192181,26
192182,12
192183,15
192184,16
192185,12
192186,3
192187,13
192188,5
192189,12
192190,12
192191,11
192192,10
192193,2
192194,15
192195,4
192196,10
192197,11
192198,5
192199,12
192200,3
192201,7
192202,11
192203,5
192204,3
192205,11
192206,27
192207,15
192208,15
192209,10
192210,14
192211,11
192212,10
192213,16
192214,12
192215,15
192216,13
192217,4
192218,15
192219,3
192220,5
192221,6
192222,10
192223,16
192224,4
192225,16
192226,12
192227,11
192228,10
192229,6
192230,7
192231,17
192232,3
192233,27
192234,16
192235,10
192236,17
192237,17
192238,15
192239,5
192240,15
192241,12
192242,13
192243,9
192244,13
192245,5
192246,11
192247,12
192248,13
192249,13
192250,3
192251,26
192252,13
192253,6
192254,17
192255,26
192256,4
192257,12
192258,5
192259,5
192260,3
192261,5
192262,11
192263,17
192264,7
192265,6
192266,17
192267,10
192268,15
192269,46
192270,17
192271,16
192272,5
192273,12
192274,17
192275,17
192276,4
192277,13
192278,12
192279,17
192280,15
192281,4
192282,5
192283,2
192284,43
192285,17
192286,3
192287,7
192288,5
192289,5
192290,22
192291,6
192292,5
192293,4
192294,7
192295,11
192296,15
192297,13
192298,10
192299,7
192300,3
192301,15
192302,16
192303,15
192304,17
192305,4
192306,17
192307,12
192308,3
192309,11
192310,12
192311,16
192312,4
192313,17
192314,7
192315,2
192316,7
192317,5
192318,6
192319,3
192320,6
192321,5
192322,15
192323,17
192324,17
192325,6
192326,17
192327,15
192328,46
192329,16
192330,13
192331,3
192332,15
192333,25
192334,12
192335,7
192336,26
192337,11
192338,11
192339,4
192340,19
192341,6
192342,17
192343,15
192344,16
192345,16
192346,11
192347,6
192348,13
192349,15
192350,6
192351,11
192352,4
192353,7
192354,6
192355,49
192356,6
192357,13
192358,13
192359,5
192360,4
192361,16
192362,13
192363,3
192364,11
192365,4
192366,6
192367,2
192368,7
192369,46
192370,10
192371,11
192372,13
192373,15
192374,46
192375,6
192376,17
192377,12
192378,10
192379,13
192380,17
192381,3
192382,7
192383,6
192384,15
192385,5
192386,7
192387,17
192388,26
192389,13
192390,5
192391,3
192392,10
192393,12
192394,4
192395,17
192396,3
192397,3
192398,4
192399,11
192400,13
192401,10
192402,17
192403,13
192404,3
192405,12
192406,6
192407,5
192408,4
192409,13
192410,3
192411,6
192412,25
192413,3
192414,3
192415,16
192416,13
192417,12
192418,5
192419,10
192420,17
192421,17
192422,9
192423,17
192424,7
192425,3
192426,10
192427,7
192428,15
192429,9
192430,49
192431,49
192432,7
192433,12
192434,46
192435,16
192436,7
192437,11
192438,15
192439,17
192440,13
192441,7
192442,6
192443,5
192444,10
192445,17
192446,5
192447,7
192448,10
192449,5
192450,10
192451,3
192452,15
192453,4
192454,15
192455,6
192456,4
192457,12
192458,10
192459,10
192460,6
192461,17
192462,16
192463,11
192464,3
192465,3
192466,15
192467,16
192468,5
192469,12
192470,5
192471,17
192472,12
192473,17
192474,5
192475,6
192476,13
192477,5
192478,16
192479,17
192480,4
192481,22
192482,10
192483,4
192484,4
192485,3
192486,17
192487,6
192488,26
192489,16
192490,17
192491,5
192492,7
192493,15
192494,7
192495,10
192496,10
192497,6
192498,12
192499,17
192500,22
192501,13
192502,11
192503,2
192504,15
192505,14
192506,6
192507,7
192508,26
192509,12
192510,9
192511,3
192512,13
192513,49
192514,12
192515,6
192516,15
192517,12
192518,6
192519,11
192520,7
192521,16
192522,4
192523,13
192524,4
192525,3
192526,5
192527,13
192528,2
192529,11
192530,10
192531,26
192532,10
192533,4
192534,5
192535,7
192536,13
192537,12
192538,16
192539,7
192540,25
192541,10
192542,3
192543,13
192544,3
192545,12
192546,7
192547,6
192548,15
192549,13
192550,3
192551,26
192552,46
192553,7
192554,11
192555,10
192556,43
192557,3
192558,7
192559,10
192560,7
192561,15
192562,3
192563,16
192564,3
192565,3
192566,11
192567,10
192568,9
192569,13
192570,3
192571,3
192572,10
192573,26
192574,12
192575,12
192576,6
192577,13
192578,16
192579,7
192580,16
192581,13
192582,7
192583,17
192584,10
192585,15
192586,22
192587,15
192588,4
192589,13
192590,4
192591,3
192592,16
192593,9
192594,15
192595,11
192596,46
192597,7
192598,22
192599,7
192600,11
192601,14
192602,17
192603,10
192604,10
192605,9
192606,15
192607,5
192608,13
192609,16
192610,11
192611,19
192612,13
192613,15
192614,13
192615,13
192616,12
192617,4
192618,15
192619,26
192620,17
192621,4
192622,11
192623,16
192624,4
192625,13
192626,6
192627,3
192628,13
192629,17
192630,13
192631,5
192632,4
192633,10
192634,6
192635,16
192636,4
192637,26
192638,10
192639,10
192640,6
192641,15
192642,46
192643,2
192644,16
192645,7
192646,15
192647,16
192648,4
192649,6
192650,14
192651,3
192652,12
192653,3
192654,12
192655,6
192656,11
192657,15
192658,7
192659,10
192660,26
192661,11
192662,11
192663,17
192664,13
192665,10
192666,3
192667,13
192668,10
192669,3
192670,12
192671,12
192672,10
192673,16
192674,16
192675,17
192676,6
192677,3
192678,4
192679,13
192680,16
192681,11
192682,12
192683,15
192684,15
192685,3
192686,6
192687,3
192688,13
192689,6
192690,3
192691,12
192692,5
192693,12
192694,4
192695,5
192696,7
192697,5
192698,11
192699,3
192700,13
192701,3
192702,6
192703,26
192704,17
192705,6
192706,7
192707,7
192708,6
192709,16
192710,16
192711,17
192712,6
192713,3
192714,12
192715,4
192716,6
192717,27
192718,17
192719,5
192720,7
192721,7
192722,15
192723,10
192724,12
192725,6
192726,10
192727,3
192728,13
192729,10
192730,17
192731,12
192732,5
192733,5
192734,6
192735,15
192736,13
192737,3
192738,12
192739,6
192740,15
192741,4
192742,6
192743,46
192744,15
192745,12
192746,11
192747,10
192748,7
192749,10
192750,13
192751,11
192752,12
192753,5
192754,10
192755,12
192756,15
192757,5
192758,16
192759,6
192760,13
192761,3
192762,5
192763,7
192764,4
192765,3
192766,12
192767,7
192768,13
192769,11
192770,4
192771,12
192772,6
192773,15
192774,11
192775,6
192776,22
192777,3
192778,3
192779,13
192780,17
192781,3
192782,22
192783,11
192784,12
192785,15
192786,6
192787,15
192788,6
192789,6
192790,7
192791,17
192792,4
192793,11
192794,11
192795,16
192796,15
192797,46
192798,16
192799,11
192800,27
192801,12
192802,3
192803,15
192804,10
192805,9
192806,12
192807,12
192808,11
192809,6
192810,17
192811,19
192812,13
192813,10
192814,19
192815,46
192816,43
192817,15
192818,43
192819,4
192820,11
192821,16
192822,16
192823,7
192824,13
192825,16
192826,6
192827,13
192828,10
192829,5
192830,22
192831,3
192832,6
192833,19
192834,6
192835,11
192836,22
192837,7
192838,17
192839,15
192840,4
192841,11
192842,11
192843,12
192844,16
192845,3
192846,27
192847,2
192848,16
192849,11
192850,16
192851,15
192852,5
192853,7
192854,11
192855,46
192856,10
192857,6
192858,11
192859,12
192860,11
192861,11
192862,16
192863,6
192864,6
192865,6
192866,16
192867,4
192868,3
192869,10
192870,15
192871,16
192872,5
