id,label
139003,3
139004,3
139005,3
139006,3
139007,3
139008,3
139009,3
139010,3
139011,3
139012,3
139013,3
139014,3
139015,3
139016,3
139017,3
139018,3
139019,3
139020,3
139021,3
139022,3
139023,3
139024,3
139025,3
139026,3
139027,3
139028,3
139029,3
139030,3
139031,3
139032,3
139033,3
139034,3
139035,3
139036,3
139037,3
139038,3
139039,3
139040,3
139041,3
139042,3
139043,3
139044,3
139045,3
139046,3
139047,3
139048,3
139049,3
139050,3
139051,3
139052,3
139053,3
139054,3
139055,3
139056,3
139057,3
139058,3
139059,3
139060,3
139061,3
139062,3
139063,3
139064,3
139065,3
139066,3
139067,3
139068,3
139069,3
139070,3
139071,3
139072,3
139073,3
139074,3
139075,3
139076,3
139077,3
139078,3
139079,3
139080,3
139081,3
139082,3
139083,3
139084,3
139085,3
139086,3
139087,3
139088,3
139089,3
139090,3
139091,3
139092,3
139093,3
139094,3
139095,3
139096,3
139097,3
139098,3
139099,3
139100,3
139101,3
139102,3
139103,3
139104,3
139105,3
139106,3
139107,3
139108,3
139109,3
139110,3
139111,3
139112,3
139113,3
139114,3
139115,3
139116,3
139117,3
139118,3
139119,3
139120,3
139121,3
139122,3
139123,3
139124,3
139125,3
139126,3
139127,3
139128,3
139129,3
139130,3
139131,3
139132,3
139133,3
139134,3
139135,3
139136,3
139137,3
139138,3
139139,3
139140,3
139141,3
139142,3
139143,3
139144,3
139145,3
139146,3
139147,3
139148,3
139149,3
139150,3
139151,3
139152,3
139153,3
139154,3
139155,3
139156,3
139157,3
139158,3
139159,3
139160,3
139161,3
139162,3
139163,3
139164,3
139165,3
139166,3
139167,3
139168,3
139169,3
139170,3
139171,3
139172,3
139173,3
139174,3
139175,3
139176,3
139177,3
139178,3
139179,3
139180,3
139181,3
139182,3
139183,3
139184,3
139185,3
139186,3
139187,3
139188,3
139189,3
139190,3
139191,3
139192,3
139193,3
139194,3
139195,3
139196,3
139197,3
139198,3
139199,3
139200,3
139201,3
139202,3
139203,3
139204,3
139205,3
139206,3
139207,3
139208,3
139209,3
139210,3
139211,3
139212,3
139213,3
139214,3
139215,3
139216,3
139217,3
139218,3
139219,3
139220,3
139221,3
139222,3
139223,3
139224,3
139225,3
139226,3
139227,3
139228,3
139229,3
139230,3
139231,3
139232,3
139233,3
139234,3
139235,3
139236,3
139237,3
139238,3
139239,3
139240,3
139241,3
139242,3
139243,3
139244,3
139245,3
139246,3
139247,3
139248,3
139249,3
139250,3
139251,3
139252,3
139253,3
139254,3
139255,3
139256,3
139257,3
139258,3
139259,3
139260,3
139261,3
139262,3
139263,3
139264,3
139265,3
139266,3
139267,3
139268,3
139269,3
139270,3
139271,3
139272,3
139273,3
139274,3
139275,3
139276,3
139277,3
139278,3
139279,3
139280,3
139281,3
139282,3
139283,3
139284,3
139285,3
139286,3
139287,3
139288,3
139289,3
139290,3
139291,3
139292,3
139293,3
139294,3
139295,3
139296,3
139297,3
139298,3
139299,3
139300,3
139301,3
139302,3
139303,3
139304,3
139305,3
139306,3
139307,3
139308,3
139309,3
139310,3
139311,3
139312,3
139313,3
139314,3
139315,3
139316,3
139317,3
139318,3
139319,3
139320,3
139321,3
139322,3
139323,3
139324,3
139325,3
139326,3
139327,3
139328,3
139329,3
139330,3
139331,3
139332,3
139333,3
139334,3
139335,3
139336,3
139337,3
139338,3
139339,3
139340,3
139341,3
139342,3
139343,3
139344,3
139345,3
139346,3
139347,3
139348,3
139349,3
139350,3
139351,3
139352,3
139353,3
139354,3
139355,3
139356,3
139357,3
139358,3
139359,3
139360,3
139361,3
139362,3
139363,3
139364,3
139365,3
139366,3
139367,3
139368,3
139369,3
139370,3
139371,3
139372,3
139373,3
139374,3
139375,3
139376,3
139377,3
139378,3
139379,3
139380,3
139381,3
139382,3
139383,3
139384,3
139385,3
139386,3
139387,3
139388,3
139389,3
139390,3
139391,3
139392,3
139393,3
139394,3
139395,3
139396,3
139397,3
139398,3
139399,3
139400,3
139401,3
139402,3
139403,3
139404,3
139405,3
139406,3
139407,3
139408,3
139409,3
139410,3
139411,3
139412,3
139413,3
139414,3
139415,3
139416,3
139417,3
139418,3
139419,3
139420,3
139421,3
139422,3
139423,3
139424,3
139425,3
139426,3
139427,3
139428,3
139429,3
139430,3
139431,3
139432,3
139433,3
139434,3
139435,3
139436,3
139437,3
139438,3
139439,3
139440,3
139441,3
139442,3
139443,3
139444,3
139445,3
139446,3
139447,3
139448,3
139449,3
139450,3
139451,3
139452,3
139453,3
139454,3
139455,3
139456,3
139457,3
139458,3
139459,3
139460,3
139461,3
139462,3
139463,3
139464,3
139465,3
139466,3
139467,3
139468,3
139469,3
139470,3
139471,3
139472,3
139473,3
139474,3
139475,3
139476,3
139477,3
139478,3
139479,3
139480,3
139481,3
139482,3
139483,3
139484,3
139485,3
139486,3
139487,3
139488,3
139489,3
139490,3
139491,3
139492,3
139493,3
139494,3
139495,3
139496,3
139497,3
139498,3
139499,3
139500,3
139501,3
139502,3
139503,3
139504,3
139505,3
139506,3
139507,3
139508,3
139509,3
139510,3
139511,3
139512,3
139513,3
139514,3
139515,3
139516,3
139517,3
139518,3
139519,3
139520,3
139521,3
139522,3
139523,3
139524,3
139525,3
139526,3
139527,3
139528,3
139529,3
139530,3
139531,3
139532,3
139533,3
139534,3
139535,3
139536,3
139537,3
139538,3
139539,3
139540,3
139541,3
139542,3
139543,3
139544,3
139545,3
139546,3
139547,3
139548,3
139549,3
139550,3
139551,3
139552,3
139553,3
139554,3
139555,3
139556,3
139557,3
139558,3
139559,3
139560,3
139561,3
139562,3
139563,3
139564,3
139565,3
139566,3
139567,3
139568,3
139569,3
139570,3
139571,3
139572,3
139573,3
139574,3
139575,3
139576,3
139577,3
139578,3
139579,3
139580,3
139581,3
139582,3
139583,3
139584,3
139585,3
139586,3
139587,3
139588,3
139589,3
139590,3
139591,3
139592,3
139593,3
139594,3
139595,3
139596,3
139597,3
139598,3
139599,3
139600,3
139601,3
139602,3
139603,3
139604,3
139605,3
139606,3
139607,3
139608,3
139609,3
139610,3
139611,12
139612,12
139613,12
139614,12
139615,12
139616,12
139617,12
139618,12
139619,12
139620,12
139621,12
139622,12
139623,12
139624,12
139625,12
139626,12
139627,12
139628,12
139629,12
139630,12
139631,12
139632,12
139633,12
139634,12
139635,12
139636,12
139637,12
139638,12
139639,12
139640,12
139641,12
139642,12
139643,12
139644,12
139645,12
139646,12
139647,12
139648,12
139649,12
139650,12
139651,12
139652,12
139653,12
139654,12
139655,12
139656,12
139657,12
139658,12
139659,12
139660,12
139661,12
139662,12
139663,12
139664,12
139665,12
139666,12
139667,12
139668,12
139669,12
139670,12
139671,12
139672,12
139673,12
139674,12
139675,12
139676,12
139677,12
139678,12
139679,12
139680,12
139681,12
139682,12
139683,12
139684,12
139685,12
139686,12
139687,12
139688,12
139689,12
139690,12
139691,12
139692,12
139693,12
139694,12
139695,12
139696,12
139697,12
139698,12
139699,12
139700,12
139701,12
139702,12
139703,12
139704,12
139705,12
139706,12
139707,12
139708,12
139709,12
139710,12
139711,12
139712,12
139713,12
139714,12
139715,12
139716,12
139717,12
139718,12
139719,12
139720,12
139721,12
139722,12
139723,12
139724,12
139725,12
139726,12
139727,12
139728,12
139729,12
139730,12
139731,12
139732,12
139733,12
139734,12
139735,12
139736,12
139737,12
139738,12
139739,12
139740,12
139741,12
139742,12
139743,12
139744,12
139745,12
139746,12
139747,12
139748,12
139749,12
139750,12
139751,12
139752,12
139753,12
139754,12
139755,12
139756,12
139757,12
139758,12
139759,12
139760,12
139761,12
139762,12
139763,12
139764,12
139765,12
139766,12
139767,12
139768,12
139769,12
139770,12
139771,12
139772,12
139773,12
139774,12
139775,12
139776,12
139777,12
139778,12
139779,12
139780,12
139781,12
139782,12
139783,12
139784,12
139785,12
139786,12
139787,12
139788,12
139789,12
139790,12
139791,12
139792,12
139793,12
139794,12
139795,12
139796,12
139797,12
139798,12
139799,12
139800,12
139801,12
139802,12
139803,12
139804,12
139805,12
139806,12
139807,12
139808,12
139809,12
139810,12
139811,12
139812,12
139813,12
139814,12
139815,12
139816,12
139817,12
139818,12
139819,12
139820,12
139821,12
139822,12
139823,12
139824,12
139825,12
139826,12
139827,12
139828,12
139829,12
139830,12
139831,12
139832,12
139833,12
139834,12
139835,12
139836,12
139837,12
139838,12
139839,12
139840,12
139841,12
139842,12
139843,12
139844,12
139845,12
139846,12
139847,12
139848,12
139849,12
139850,12
139851,12
139852,12
139853,12
139854,12
139855,12
139856,12
139857,12
139858,12
139859,12
139860,12
139861,12
139862,12
139863,12
139864,12
139865,12
139866,12
139867,12
139868,12
139869,12
139870,12
139871,12
139872,12
139873,12
139874,12
139875,12
139876,12
139877,12
139878,12
139879,12
139880,12
139881,12
139882,12
139883,12
139884,12
139885,12
139886,12
139887,12
139888,12
139889,12
139890,12
139891,12
139892,12
139893,12
139894,12
139895,12
139896,12
139897,12
139898,12
139899,12
139900,12
139901,12
139902,12
139903,12
139904,12
139905,12
139906,12
139907,12
139908,12
139909,12
139910,12
139911,12
139912,12
139913,12
139914,12
139915,12
139916,12
139917,12
139918,12
139919,12
139920,12
139921,12
139922,12
139923,12
139924,12
139925,12
139926,12
139927,12
139928,12
139929,12
139930,12
139931,12
139932,12
139933,12
139934,12
139935,12
139936,12
139937,12
139938,12
139939,12
139940,12
139941,12
139942,12
139943,12
139944,12
139945,12
139946,12
139947,12
139948,12
139949,12
139950,12
139951,12
139952,12
139953,12
139954,12
139955,12
139956,12
139957,12
139958,12
139959,12
139960,12
139961,12
139962,12
139963,12
139964,12
139965,12
139966,12
139967,12
139968,12
139969,12
139970,12
139971,12
139972,12
139973,12
139974,12
139975,12
139976,12
139977,12
139978,12
139979,12
139980,12
139981,12
139982,12
139983,12
139984,12
139985,12
139986,12
139987,12
139988,12
139989,12
139990,12
139991,12
139992,12
139993,12
139994,12
139995,12
139996,12
139997,12
139998,12
139999,12
140000,12
140001,12
140002,12
140003,12
140004,12
140005,12
140006,12
140007,12
140008,12
140009,12
140010,12
140011,12
140012,12
140013,12
140014,12
140015,12
140016,12
140017,12
140018,12
140019,12
140020,12
140021,12
140022,12
140023,12
140024,12
140025,12
140026,12
140027,12
140028,12
140029,12
140030,12
140031,12
140032,12
140033,12
140034,12
140035,12
140036,12
140037,12
140038,12
140039,12
140040,12
140041,12
140042,12
140043,12
140044,12
140045,12
140046,12
140047,12
140048,12
140049,12
140050,12
140051,12
140052,12
140053,12
140054,12
140055,12
140056,12
140057,12
140058,12
140059,12
140060,12
140061,12
140062,12
140063,12
140064,12
140065,12
140066,12
140067,12
140068,12
140069,12
140070,12
140071,12
140072,12
140073,12
140074,12
140075,12
140076,12
140077,12
140078,12
140079,12
140080,12
140081,12
140082,12
140083,12
140084,12
140085,12
140086,12
140087,12
140088,12
140089,12
140090,12
140091,12
140092,12
140093,12
140094,12
140095,12
140096,12
140097,12
140098,12
140099,12
140100,12
140101,12
140102,12
140103,12
140104,12
140105,12
140106,12
140107,12
140108,12
140109,12
140110,12
140111,12
140112,12
140113,12
140114,12
140115,12
140116,12
140117,12
140118,12
140119,12
140120,12
140121,12
140122,12
140123,12
140124,12
140125,12
140126,12
140127,12
140128,12
140129,12
140130,12
140131,12
140132,12
140133,12
140134,12
140135,12
140136,12
140137,12
140138,12
140139,12
140140,12
140141,12
140142,12
140143,12
140144,12
140145,12
140146,12
140147,12
140148,12
140149,12
140150,12
140151,12
140152,12
140153,12
140154,12
140155,12
140156,12
140157,12
140158,12
140159,12
140160,12
140161,12
140162,12
140163,12
140164,12
140165,12
140166,12
140167,12
140168,12
140169,12
140170,12
140171,12
140172,12
140173,12
140174,12
140175,12
140176,12
140177,12
140178,12
140179,12
140180,12
140181,12
140182,12
140183,12
140184,12
140185,12
140186,12
140187,12
140188,12
140189,12
140190,12
140191,12
140192,12
140193,12
140194,12
140195,12
140196,12
140197,12
140198,12
140199,12
140200,12
140201,12
140202,12
140203,12
140204,12
140205,12
140206,12
140207,12
140208,12
140209,12
140210,12
140211,12
140212,12
140213,12
140214,12
140215,12
140216,12
140217,12
140218,12
140219,12
140220,12
140221,12
140222,12
140223,12
140224,12
140225,12
140226,12
140227,12
140228,12
140229,12
140230,12
140231,12
140232,12
140233,12
140234,12
140235,12
140236,12
140237,12
140238,12
140239,12
140240,12
140241,12
140242,12
140243,12
140244,12
140245,12
140246,12
140247,12
140248,12
140249,12
140250,12
140251,12
140252,12
140253,12
140254,12
140255,12
140256,12
140257,12
140258,12
140259,12
140260,12
140261,12
140262,12
140263,12
140264,12
140265,12
140266,12
140267,12
140268,12
140269,12
140270,12
140271,12
140272,12
140273,12
140274,12
140275,12
140276,12
140277,12
140278,12
140279,12
140280,12
140281,12
140282,12
140283,12
140284,12
140285,12
140286,12
140287,12
140288,12
140289,12
140290,12
140291,12
140292,12
140293,12
140294,12
140295,12
140296,12
140297,12
140298,12
140299,12
140300,12
140301,12
140302,12
140303,12
140304,12
140305,12
140306,12
140307,12
140308,12
140309,12
140310,12
140311,12
140312,12
140313,12
140314,12
140315,12
140316,12
140317,12
140318,12
140319,12
140320,12
140321,12
140322,12
140323,12
140324,12
140325,12
140326,12
140327,12
140328,12
140329,12
140330,12
140331,12
140332,12
140333,12
140334,12
140335,12
140336,12
140337,12
140338,12
140339,12
140340,12
140341,12
140342,12
140343,12
140344,12
140345,12
140346,12
140347,12
140348,12
140349,12
140350,12
140351,12
140352,12
140353,12
140354,12
140355,12
140356,12
140357,12
140358,12
140359,12
140360,12
140361,12
140362,12
140363,12
140364,12
140365,12
140366,12
140367,12
140368,12
140369,12
140370,12
140371,12
140372,12
140373,12
140374,12
140375,12
140376,12
140377,12
140378,12
140379,12
140380,12
140381,12
140382,12
140383,12
140384,12
140385,12
140386,12
140387,12
140388,12
140389,12
140390,12
140391,12
140392,12
140393,12
140394,12
140395,12
140396,12
140397,12
140398,12
140399,12
140400,12
140401,12
140402,12
140403,12
140404,12
140405,12
140406,12
140407,12
140408,12
140409,12
140410,12
140411,12
140412,12
140413,12
140414,12
140415,12
140416,12
140417,12
140418,12
140419,12
140420,12
140421,12
140422,12
140423,12
140424,12
140425,12
140426,12
140427,12
140428,12
140429,12
140430,12
140431,12
140432,12
140433,12
140434,12
140435,12
140436,12
140437,12
140438,12
140439,12
140440,12
140441,12
140442,12
140443,12
140444,12
140445,12
140446,12
140447,12
140448,12
140449,12
140450,12
140451,12
140452,12
140453,12
140454,12
140455,12
140456,12
140457,12
140458,12
140459,12
140460,12
140461,12
140462,12
140463,12
140464,12
140465,12
140466,12
140467,12
140468,12
140469,12
140470,12
140471,12
140472,12
140473,12
140474,12
140475,12
140476,12
140477,12
140478,12
140479,12
140480,12
140481,12
140482,12
140483,12
140484,12
140485,12
140486,12
140487,12
140488,12
140489,12
140490,12
140491,12
140492,12
140493,12
140494,12
140495,12
140496,12
140497,12
140498,12
140499,12
140500,12
140501,12
140502,12
140503,12
140504,12
140505,12
140506,12
140507,12
140508,12
140509,12
140510,12
140511,12
140512,12
140513,12
140514,12
140515,12
140516,12
140517,12
140518,12
140519,12
140520,12
140521,12
140522,12
140523,12
140524,12
140525,12
140526,12
140527,12
140528,12
140529,12
140530,12
140531,12
140532,12
140533,12
140534,12
140535,12
140536,12
140537,12
140538,12
140539,12
140540,12
140541,12
140542,12
140543,12
140544,12
140545,12
140546,12
140547,12
140548,12
140549,12
140550,12
140551,12
140552,12
140553,12
140554,12
140555,12
140556,12
140557,12
140558,12
140559,12
140560,12
140561,12
140562,12
140563,12
140564,12
140565,12
140566,12
140567,12
140568,12
140569,12
140570,12
140571,12
140572,12
140573,12
140574,12
140575,12
140576,12
140577,12
140578,12
140579,12
140580,12
140581,12
140582,12
140583,12
140584,12
140585,12
140586,12
140587,12
140588,12
140589,12
140590,12
140591,12
140592,12
140593,12
140594,12
140595,12
140596,12
140597,12
140598,12
140599,12
140600,12
140601,12
140602,12
140603,12
140604,12
140605,12
140606,12
140607,12
140608,12
140609,12
140610,12
140611,12
140612,12
140613,12
140614,12
140615,12
140616,12
140617,12
140618,12
140619,12
140620,12
140621,12
140622,12
140623,12
140624,12
140625,12
140626,12
140627,12
140628,12
140629,12
140630,12
140631,12
140632,12
140633,12
140634,12
140635,12
140636,12
140637,12
140638,12
140639,12
140640,12
140641,12
140642,12
140643,12
140644,12
140645,12
140646,12
140647,12
140648,12
140649,12
140650,12
140651,12
140652,12
140653,12
140654,12
140655,12
140656,12
140657,12
140658,12
140659,12
140660,12
140661,12
140662,12
140663,12
140664,12
140665,12
140666,12
140667,12
140668,12
140669,12
140670,12
140671,12
140672,12
140673,12
140674,12
140675,12
140676,12
140677,12
140678,12
140679,12
140680,12
140681,12
140682,12
140683,12
140684,12
140685,12
140686,12
140687,12
140688,12
140689,12
140690,12
140691,12
140692,12
140693,12
140694,12
140695,12
140696,12
140697,12
140698,12
140699,12
140700,12
140701,12
140702,12
140703,12
140704,12
140705,12
140706,12
140707,12
140708,12
140709,12
140710,12
140711,12
140712,12
140713,12
140714,12
140715,12
140716,12
140717,12
140718,12
140719,12
140720,12
140721,12
140722,12
140723,12
140724,12
140725,12
140726,12
140727,12
140728,12
140729,12
140730,12
140731,12
140732,12
140733,12
140734,12
140735,12
140736,12
140737,12
140738,12
140739,12
140740,12
140741,12
140742,12
140743,12
140744,12
140745,12
140746,12
140747,12
140748,12
140749,12
140750,12
140751,12
140752,12
140753,12
140754,12
140755,12
140756,12
140757,12
140758,12
140759,12
140760,12
140761,12
140762,12
140763,12
140764,12
140765,12
140766,12
140767,12
140768,12
140769,12
140770,12
140771,12
140772,12
140773,12
140774,12
140775,12
140776,12
140777,12
140778,12
140779,12
140780,12
140781,12
140782,12
140783,12
140784,12
140785,12
140786,12
140787,12
140788,12
140789,12
140790,12
140791,12
140792,12
140793,12
140794,12
140795,12
140796,12
140797,12
140798,12
140799,12
140800,12
140801,12
140802,12
140803,12
140804,12
140805,12
140806,12
140807,12
140808,12
140809,12
140810,12
140811,12
140812,12
140813,12
140814,12
140815,12
140816,12
140817,12
140818,12
140819,12
140820,12
140821,12
140822,12
140823,12
140824,12
140825,12
140826,12
140827,12
140828,12
140829,12
140830,12
140831,12
140832,12
140833,12
140834,12
140835,12
140836,12
140837,12
140838,12
140839,12
140840,12
140841,12
140842,12
140843,12
140844,12
140845,12
140846,12
140847,12
140848,12
140849,12
140850,12
140851,12
140852,12
140853,12
140854,12
140855,12
140856,12
140857,12
140858,12
140859,12
140860,12
140861,12
140862,12
140863,12
140864,12
140865,12
140866,12
140867,12
140868,12
140869,12
140870,12
140871,12
140872,12
140873,12
140874,12
140875,12
140876,12
140877,12
140878,12
140879,12
140880,12
140881,12
140882,12
140883,12
140884,12
140885,12
140886,12
140887,12
140888,12
140889,12
140890,12
140891,12
140892,12
140893,12
140894,12
140895,12
140896,12
140897,12
140898,12
140899,12
140900,12
140901,12
140902,12
140903,12
140904,12
140905,12
140906,12
140907,12
140908,12
140909,12
140910,12
140911,12
140912,12
140913,12
140914,12
140915,12
140916,12
140917,12
140918,12
140919,12
140920,12
140921,12
140922,12
140923,12
140924,12
140925,12
140926,12
140927,12
140928,12
140929,12
140930,12
140931,12
140932,12
140933,12
140934,12
140935,12
140936,12
140937,12
140938,12
140939,12
140940,12
140941,12
140942,12
140943,12
140944,12
140945,12
140946,12
140947,12
140948,12
140949,12
140950,12
140951,12
140952,12
140953,12
140954,12
140955,12
140956,12
140957,12
140958,12
140959,12
140960,12
140961,12
140962,12
140963,12
140964,12
140965,12
140966,12
140967,12
140968,12
140969,12
140970,12
140971,12
140972,12
140973,12
140974,12
140975,12
140976,12
140977,12
140978,12
140979,12
140980,12
140981,12
140982,12
140983,12
140984,12
140985,12
140986,12
140987,12
140988,12
140989,12
140990,12
140991,12
140992,12
140993,12
140994,12
140995,12
140996,12
140997,12
140998,12
140999,12
141000,12
141001,12
141002,12
141003,12
141004,12
141005,12
141006,12
141007,12
141008,12
141009,12
141010,12
141011,12
141012,12
141013,12
141014,12
141015,12
141016,12
141017,12
141018,12
141019,12
141020,12
141021,12
141022,12
141023,12
141024,12
141025,12
141026,12
141027,12
141028,12
141029,12
141030,12
141031,12
141032,12
141033,12
141034,12
141035,12
141036,12
141037,12
141038,12
141039,12
141040,12
141041,12
141042,12
141043,12
141044,12
141045,12
141046,12
141047,12
141048,12
141049,12
141050,12
141051,12
141052,12
141053,12
141054,12
141055,12
141056,12
141057,12
141058,12
141059,12
141060,12
141061,12
141062,12
141063,12
141064,12
141065,12
141066,12
141067,12
141068,12
141069,12
141070,12
141071,12
141072,12
141073,12
141074,12
141075,12
141076,12
141077,12
141078,12
141079,12
141080,12
141081,12
141082,12
141083,12
141084,12
141085,12
141086,12
141087,12
141088,12
141089,12
141090,12
141091,12
141092,12
141093,12
141094,12
141095,12
141096,12
141097,12
141098,12
141099,12
141100,12
141101,12
141102,12
141103,12
141104,12
141105,12
141106,12
141107,12
141108,12
141109,12
141110,12
141111,12
141112,12
141113,12
141114,12
141115,12
141116,12
141117,12
141118,12
141119,12
141120,12
141121,12
141122,12
141123,12
141124,12
141125,12
141126,12
141127,12
141128,12
141129,12
141130,12
141131,12
141132,12
141133,12
141134,12
141135,12
141136,12
141137,12
141138,12
141139,12
141140,12
141141,12
141142,12
141143,12
141144,12
141145,12
141146,12
141147,12
141148,12
141149,12
141150,12
141151,12
141152,12
141153,12
141154,12
141155,12
141156,12
141157,12
141158,12
141159,12
141160,12
141161,12
141162,12
141163,12
141164,12
141165,12
141166,12
141167,12
141168,12
141169,12
141170,12
141171,12
141172,12
141173,12
141174,12
141175,12
141176,12
141177,12
141178,12
141179,12
141180,12
141181,12
141182,12
141183,12
141184,12
141185,12
141186,12
141187,12
141188,12
141189,12
141190,12
141191,12
141192,12
141193,12
141194,12
141195,12
141196,12
141197,12
141198,12
141199,12
141200,12
141201,12
141202,12
141203,12
141204,12
141205,12
141206,12
141207,12
141208,12
141209,12
141210,12
141211,12
141212,12
141213,12
141214,12
141215,12
141216,12
141217,12
141218,12
141219,12
141220,12
141221,12
141222,12
141223,12
141224,12
141225,12
141226,12
141227,12
141228,12
141229,12
141230,12
141231,12
141232,12
141233,12
141234,12
141235,12
141236,12
141237,12
141238,12
141239,12
141240,12
141241,12
141242,12
141243,12
141244,12
141245,12
141246,12
141247,12
141248,12
141249,12
141250,12
141251,12
141252,12
141253,12
141254,12
141255,12
141256,12
141257,12
141258,12
141259,12
141260,12
141261,12
141262,12
141263,12
141264,12
141265,12
141266,12
141267,12
141268,12
141269,12
141270,12
141271,12
141272,12
141273,12
141274,12
141275,12
141276,12
141277,12
141278,12
141279,12
141280,12
141281,12
141282,12
141283,12
141284,12
141285,12
141286,12
141287,12
141288,12
141289,12
141290,12
141291,12
141292,12
141293,12
141294,12
141295,12
141296,12
141297,12
141298,12
141299,12
141300,12
141301,12
141302,12
141303,12
141304,12
141305,12
141306,12
141307,12
141308,12
141309,12
141310,12
141311,12
141312,12
141313,12
141314,12
141315,12
141316,12
141317,12
141318,12
141319,12
141320,12
141321,12
141322,12
141323,12
141324,12
141325,12
141326,12
141327,12
141328,12
141329,12
141330,12
141331,12
141332,12
141333,12
141334,12
141335,12
141336,12
141337,12
141338,12
141339,12
141340,12
141341,12
141342,12
141343,12
141344,12
141345,12
141346,12
141347,12
141348,12
141349,12
141350,12
141351,12
141352,12
141353,12
141354,12
141355,12
141356,12
141357,12
141358,12
141359,12
141360,12
141361,12
141362,12
141363,12
141364,12
141365,12
141366,12
141367,12
141368,12
141369,12
141370,12
141371,12
141372,12
141373,12
141374,12
141375,12
141376,12
141377,12
141378,12
141379,12
141380,12
141381,12
141382,12
141383,12
141384,12
141385,12
141386,12
141387,12
141388,12
141389,12
141390,12
141391,12
141392,12
141393,12
141394,12
141395,12
141396,12
141397,12
141398,12
141399,12
141400,12
141401,12
141402,12
141403,12
141404,12
141405,12
141406,12
141407,12
141408,12
141409,12
141410,12
141411,12
141412,12
141413,12
141414,12
141415,12
141416,12
141417,12
141418,12
141419,12
141420,12
141421,12
141422,12
141423,12
141424,12
141425,12
141426,12
141427,12
141428,12
141429,12
141430,12
141431,12
141432,12
141433,12
141434,12
141435,12
141436,12
141437,12
141438,12
141439,12
141440,12
141441,12
141442,12
141443,12
141444,12
141445,12
141446,12
141447,12
141448,12
141449,12
141450,12
141451,12
141452,12
141453,12
141454,12
141455,12
141456,12
141457,12
141458,12
141459,12
141460,12
141461,12
141462,12
141463,12
141464,12
141465,12
141466,12
141467,12
141468,12
141469,12
141470,12
141471,12
141472,12
141473,12
141474,12
141475,12
141476,12
141477,12
141478,12
141479,12
141480,12
141481,12
141482,12
141483,12
141484,12
141485,12
141486,12
141487,12
141488,12
141489,12
141490,12
141491,12
141492,12
141493,12
141494,12
141495,12
141496,12
141497,12
141498,12
141499,12
141500,12
141501,12
141502,12
141503,12
141504,12
141505,12
141506,12
141507,12
141508,12
141509,12
141510,12
141511,12
141512,12
141513,12
141514,12
141515,12
141516,12
141517,12
141518,12
141519,12
141520,12
141521,12
141522,12
141523,12
141524,12
141525,12
141526,12
141527,12
141528,12
141529,12
141530,12
141531,12
141532,12
141533,12
141534,12
141535,12
141536,12
141537,12
141538,12
141539,12
141540,12
141541,12
141542,12
141543,12
141544,12
141545,12
141546,12
141547,12
141548,12
141549,12
141550,12
141551,12
141552,12
141553,12
141554,12
141555,12
141556,12
141557,12
141558,12
141559,12
141560,12
141561,12
141562,12
141563,12
141564,12
141565,12
141566,12
141567,12
141568,12
141569,12
141570,12
141571,12
141572,12
141573,12
141574,12
141575,12
141576,12
141577,12
141578,12
141579,12
141580,12
141581,12
141582,12
141583,12
141584,12
141585,12
141586,12
141587,12
141588,12
141589,12
141590,12
141591,12
141592,12
141593,12
141594,12
141595,12
141596,12
141597,12
141598,12
141599,12
141600,12
141601,12
141602,12
141603,12
141604,12
141605,12
141606,12
141607,12
141608,12
141609,12
141610,12
141611,12
141612,12
141613,12
141614,12
141615,12
141616,12
141617,12
141618,12
141619,12
141620,12
141621,12
141622,12
141623,12
141624,12
141625,12
141626,12
141627,12
141628,12
141629,12
141630,12
141631,12
141632,12
141633,12
141634,12
141635,12
141636,12
141637,12
141638,12
141639,12
141640,12
141641,12
141642,12
141643,12
141644,12
141645,12
141646,12
141647,12
141648,12
141649,12
141650,12
141651,12
141652,12
141653,12
141654,12
141655,12
141656,12
141657,12
141658,12
141659,12
141660,12
141661,12
141662,12
141663,12
141664,12
141665,12
141666,12
141667,12
141668,12
141669,12
141670,12
141671,12
141672,12
141673,12
141674,12
141675,12
141676,12
141677,12
141678,12
141679,12
141680,12
141681,12
141682,12
141683,12
141684,12
141685,12
141686,12
141687,12
141688,12
141689,12
141690,12
141691,12
141692,12
141693,12
141694,12
141695,12
141696,12
141697,12
141698,12
141699,12
141700,12
141701,12
141702,12
141703,12
141704,12
141705,12
141706,12
141707,12
141708,12
141709,12
141710,12
141711,12
141712,12
141713,12
141714,12
141715,12
141716,12
141717,12
141718,12
141719,12
141720,12
141721,12
141722,12
141723,12
141724,12
141725,12
141726,12
141727,12
141728,12
141729,12
141730,12
141731,12
141732,12
141733,12
141734,12
141735,12
141736,12
141737,12
141738,12
141739,12
141740,12
141741,12
141742,12
141743,12
141744,12
141745,12
141746,12
141747,12
141748,12
141749,12
141750,12
141751,12
141752,12
141753,12
141754,12
141755,12
141756,12
141757,12
141758,12
141759,12
141760,12
141761,12
141762,12
141763,12
141764,12
141765,12
141766,12
141767,12
141768,12
141769,12
141770,12
141771,12
141772,12
141773,12
141774,12
141775,12
141776,12
141777,12
141778,12
141779,12
141780,12
141781,12
141782,12
141783,12
141784,12
141785,12
141786,12
141787,12
141788,12
141789,12
141790,12
141791,12
141792,12
141793,12
141794,12
141795,12
141796,12
141797,12
141798,12
141799,12
141800,12
141801,12
