id,label
38898,3
38899,11
38900,13
38901,8
38902,3
38903,3
38904,6
38905,1
38906,3
38907,2
38908,0
38909,3
38910,1
38911,8
38912,1
38913,10
38914,0
38915,1
38916,0
38917,0
38918,1
38919,2
38920,3
38921,4
38922,6
38923,3
38924,6
38925,6
38926,1
38927,1
38928,2
38929,3
38930,0
38931,2
38932,0
38933,8
38934,6
38935,1
38936,10
38937,3
38938,6
38939,4
38940,4
38941,14
38942,7
38943,6
38944,3
38945,2
38946,0
38947,4
38948,3
38949,2
38950,1
38951,4
38952,1
38953,4
38954,2
38955,3
38956,8
38957,0
38958,13
38959,3
38960,3
38961,14
38962,0
38963,3
38964,6
38965,1
38966,0
38967,1
38968,2
38969,6
38970,6
38971,4
38972,2
38973,2
38974,2
38975,1
38976,3
38977,2
38978,2
38979,2
38980,14
38981,11
38982,10
38983,1
38984,0
38985,2
38986,2
38987,6
38988,1
38989,4
38990,1
38991,6
38992,6
38993,0
38994,2
38995,2
38996,1
38997,4
38998,1
38999,0
39000,3
39001,1
39002,1
39003,6
39004,0
39005,3
39006,11
39007,6
39008,0
39009,4
39010,6
39011,4
39012,8
39013,1
39014,4
39015,3
39016,3
39017,6
39018,6
39019,0
39020,6
39021,4
39022,1
39023,1
39024,14
39025,3
39026,3
39027,15
39028,0
39029,15
39030,0
39031,4
39032,0
39033,4
39034,6
39035,0
39036,3
39037,0
39038,10
39039,8
39040,1
39041,6
39042,3
39043,15
39044,7
39045,1
39046,1
39047,6
39048,10
39049,0
39050,3
39051,0
39052,0
39053,6
39054,2
39055,6
39056,2
39057,10
39058,14
39059,0
39060,6
39061,1
39062,1
39063,15
39064,1
39065,1
39066,3
39067,6
39068,2
39069,2
39070,14
39071,6
39072,6
39073,3
39074,2
39075,1
39076,0
39077,1
39078,3
39079,6
39080,1
39081,3
39082,6
39083,0
39084,0
39085,4
39086,5
39087,6
39088,3
39089,2
39090,8
39091,3
39092,3
39093,15
39094,15
39095,1
39096,5
39097,6
39098,5
39099,3
39100,0
39101,1
39102,12
39103,3
39104,6
39105,1
39106,6
39107,4
39108,1
39109,2
39110,3
39111,6
39112,10
39113,8
39114,4
39115,1
39116,0
39117,1
39118,7
39119,2
39120,2
39121,2
39122,6
39123,3
39124,6
39125,2
39126,1
39127,0
39128,11
39129,2
39130,4
39131,5
39132,0
39133,2
39134,3
39135,2
39136,6
39137,4
39138,4
39139,3
39140,10
39141,5
39142,1
39143,1
39144,1
39145,0
39146,6
39147,6
39148,6
39149,3
39150,6
39151,4
39152,1
39153,1
39154,5
39155,14
39156,1
39157,4
39158,6
39159,2
39160,4
39161,3
39162,2
39163,1
39164,5
39165,0
39166,5
39167,0
39168,11
39169,4
39170,0
39171,5
39172,11
39173,6
39174,6
39175,2
39176,1
39177,2
39178,0
39179,0
39180,3
39181,3
39182,6
39183,6
39184,2
39185,3
39186,6
39187,6
39188,6
39189,1
39190,1
39191,4
39192,2
39193,2
39194,14
39195,12
39196,3
39197,1
39198,3
39199,2
39200,3
39201,2
39202,0
39203,3
39204,4
39205,0
39206,6
39207,3
39208,1
39209,6
39210,1
39211,3
39212,0
39213,11
39214,0
39215,0
39216,5
39217,4
39218,1
39219,4
39220,1
39221,1
39222,5
39223,2
39224,0
39225,6
39226,4
39227,2
39228,3
39229,0
39230,3
39231,2
39232,1
39233,2
39234,1
39235,1
39236,2
39237,13
39238,1
39239,3
39240,4
39241,0
39242,12
39243,4
39244,1
39245,15
39246,3
39247,4
39248,1
39249,6
39250,3
39251,1
39252,6
39253,1
39254,6
39255,13
39256,3
39257,0
39258,0
39259,0
39260,1
39261,1
39262,0
39263,2
39264,6
39265,1
39266,6
39267,0
39268,0
39269,1
39270,6
39271,1
39272,3
39273,3
39274,0
39275,1
39276,5
39277,1
39278,3
39279,7
39280,0
39281,1
39282,1
39283,3
39284,2
39285,3
39286,2
39287,1
39288,4
39289,2
39290,6
39291,3
39292,0
39293,2
39294,1
39295,2
39296,0
39297,3
39298,4
39299,5
39300,2
39301,12
39302,3
39303,12
39304,2
39305,4
39306,1
39307,6
39308,1
39309,1
39310,1
39311,1
39312,4
39313,1
39314,1
39315,12
39316,6
39317,6
39318,3
39319,6
39320,15
39321,1
39322,3
39323,1
39324,6
39325,1
39326,1
39327,3
39328,6
39329,2
39330,4
39331,3
39332,13
39333,0
39334,1
39335,6
39336,0
39337,7
39338,3
39339,4
39340,4
39341,0
39342,3
39343,0
39344,0
39345,4
39346,0
39347,3
39348,0
39349,6
39350,3
39351,2
39352,1
39353,2
39354,1
39355,6
39356,1
39357,1
39358,3
39359,1
39360,8
39361,1
39362,0
39363,1
39364,3
39365,2
39366,0
39367,6
39368,0
39369,0
39370,15
39371,0
39372,13
39373,11
39374,1
39375,6
39376,4
39377,2
39378,4
39379,2
39380,1
39381,6
39382,0
39383,4
39384,1
39385,8
39386,2
39387,1
39388,0
39389,4
39390,6
39391,2
39392,3
39393,6
39394,2
39395,2
39396,1
39397,4
39398,12
39399,4
39400,4
39401,1
39402,12
39403,5
39404,0
39405,0
39406,2
39407,0
39408,6
39409,1
39410,4
39411,5
39412,6
39413,1
39414,1
39415,3
39416,1
39417,14
39418,1
39419,12
39420,1
39421,4
39422,0
39423,4
39424,4
39425,6
39426,6
39427,4
39428,6
39429,7
39430,6
39431,8
39432,1
39433,6
39434,3
39435,3
39436,3
39437,0
39438,3
39439,2
39440,1
39441,3
39442,8
39443,4
39444,3
39445,1
39446,0
39447,12
39448,4
39449,1
39450,2
39451,2
39452,0
39453,0
39454,10
39455,2
39456,2
39457,1
39458,3
39459,8
39460,4
39461,3
39462,0
39463,14
39464,3
39465,6
39466,2
39467,3
39468,7
39469,4
39470,1
39471,7
39472,0
39473,6
39474,1
39475,2
39476,0
39477,3
39478,6
39479,15
39480,4
39481,4
39482,6
39483,4
39484,3
39485,5
39486,4
39487,1
39488,1
39489,12
39490,6
39491,7
39492,4
39493,3
39494,3
39495,6
39496,1
39497,2
39498,0
39499,0
39500,3
39501,5
39502,1
39503,0
39504,6
39505,2
39506,0
39507,3
39508,3
39509,0
39510,0
39511,13
39512,4
39513,10
39514,2
39515,4
39516,14
39517,1
39518,8
39519,6
39520,5
39521,3
39522,1
39523,3
39524,4
39525,2
39526,6
39527,8
39528,0
39529,3
39530,1
39531,3
39532,1
39533,6
39534,2
39535,0
39536,4
39537,0
39538,1
39539,0
39540,8
39541,4
39542,3
39543,4
39544,3
39545,0
39546,6
39547,3
39548,1
39549,0
39550,6
39551,7
39552,3
39553,6
39554,2
39555,1
39556,1
39557,3
39558,1
39559,6
39560,2
39561,14
39562,1
39563,6
39564,0
39565,2
39566,3
39567,2
39568,2
39569,0
39570,3
39571,1
39572,2
39573,4
39574,6
39575,6
39576,4
39577,0
39578,3
39579,3
39580,6
39581,2
39582,6
39583,6
39584,3
39585,8
39586,0
39587,1
39588,0
39589,3
39590,0
39591,10
39592,4
39593,4
39594,4
39595,13
39596,2
39597,3
39598,6
39599,15
39600,1
39601,0
39602,3
39603,2
39604,1
39605,15
39606,4
39607,1
39608,1
39609,10
39610,0
39611,10
39612,6
39613,0
39614,6
39615,0
39616,1
39617,0
39618,4
39619,1
39620,4
39621,2
39622,0
39623,4
39624,0
39625,13
39626,0
39627,1
39628,3
39629,3
39630,13
39631,0
39632,3
39633,1
39634,1
39635,4
39636,2
39637,3
39638,13
39639,4
39640,11
39641,3
39642,4
39643,3
39644,13
39645,10
39646,3
39647,2
39648,2
39649,1
39650,2
39651,13
39652,2
39653,5
39654,3
39655,6
39656,3
39657,3
39658,4
39659,3
39660,1
39661,4
39662,1
39663,2
39664,13
39665,2
39666,2
39667,1
39668,6
39669,4
39670,0
39671,4
39672,2
39673,1
39674,3
39675,2
39676,0
39677,1
39678,0
39679,2
39680,3
39681,3
39682,4
39683,2
39684,3
39685,11
39686,3
39687,3
39688,1
39689,0
39690,6
39691,1
39692,6
39693,0
39694,3
39695,1
39696,3
39697,3
39698,4
39699,5
39700,7
39701,1
39702,1
39703,6
39704,0
39705,4
39706,2
39707,3
39708,2
39709,3
39710,6
39711,6
39712,8
39713,4
39714,0
39715,0
39716,3
39717,6
39718,3
39719,8
39720,10
39721,2
39722,4
39723,1
39724,2
39725,1
39726,2
39727,1
39728,2
39729,0
39730,10
39731,1
39732,3
39733,6
39734,4
39735,15
39736,4
39737,0
39738,1
39739,7
39740,0
39741,14
39742,2
39743,3
39744,14
39745,0
39746,12
39747,1
39748,0
39749,4
39750,3
39751,3
39752,3
39753,2
39754,3
39755,3
39756,8
39757,4
39758,10
39759,3
39760,2
39761,1
39762,1
39763,2
39764,6
39765,2
39766,0
39767,2
39768,4
39769,4
39770,0
39771,4
39772,3
39773,6
39774,15
39775,0
39776,4
39777,12
39778,6
39779,6
39780,2
39781,2
39782,1
39783,0
39784,6
39785,2
39786,6
39787,3
39788,13
39789,14
39790,0
39791,3
39792,1
39793,3
39794,6
39795,2
39796,0
39797,1
39798,6
39799,6
39800,0
39801,4
39802,2
39803,4
39804,1
39805,3
39806,4
39807,3
39808,4
39809,6
39810,6
39811,1
39812,4
39813,6
39814,10
39815,3
39816,6
39817,0
39818,4
39819,6
39820,3
39821,1
39822,5
39823,0
39824,0
39825,4
39826,4
39827,0
39828,4
39829,1
39830,2
39831,2
39832,1
39833,4
39834,15
39835,7
39836,1
39837,10
39838,3
39839,1
39840,4
39841,3
39842,14
39843,4
39844,4
39845,1
39846,0
39847,3
39848,6
39849,4
39850,0
39851,11
39852,4
39853,2
39854,3
39855,0
39856,7
39857,0
39858,4
39859,6
39860,3
39861,0
39862,4
39863,1
39864,0
39865,3
39866,4
39867,4
39868,2
39869,1
39870,3
39871,0
39872,2
39873,8
39874,2
39875,4
39876,4
39877,1
39878,0
39879,3
39880,1
39881,2
39882,10
39883,2
39884,0
39885,2
39886,0
39887,3
39888,6
39889,3
39890,3
39891,2
39892,4
39893,0
39894,2
39895,0
39896,6
39897,3
39898,3
39899,0
39900,6
39901,1
39902,0
39903,1
39904,0
39905,2
39906,1
39907,6
39908,3
39909,4
39910,15
39911,2
39912,1
39913,1
39914,4
39915,0
39916,1
39917,0
39918,1
39919,2
39920,2
39921,14
39922,2
39923,6
39924,8
39925,0
39926,1
39927,3
39928,2
39929,0
39930,7
39931,2
39932,1
39933,2
39934,1
39935,3
39936,4
39937,2
39938,14
39939,3
39940,1
39941,2
39942,3
39943,6
39944,6
39945,1
39946,4
39947,0
39948,4
39949,1
39950,6
39951,6
39952,2
39953,1
39954,7
39955,3
39956,3
39957,1
39958,1
39959,2
39960,0
39961,4
39962,3
39963,4
39964,4
39965,3
39966,0
39967,2
39968,6
39969,2
39970,12
39971,1
39972,1
39973,6
39974,1
39975,6
39976,2
39977,2
39978,0
39979,0
39980,0
39981,3
39982,3
39983,6
39984,2
39985,3
39986,0
39987,2
39988,6
39989,0
39990,3
39991,4
39992,3
39993,4
39994,1
39995,3
39996,5
39997,2
39998,8
39999,1
40000,4
40001,0
40002,0
40003,1
40004,3
40005,2
40006,4
40007,4
40008,4
40009,2
40010,4
40011,1
40012,6
40013,3
40014,0
40015,1
40016,4
40017,2
40018,2
40019,2
40020,0
40021,1
40022,4
40023,4
40024,3
40025,14
40026,1
40027,6
40028,3
40029,3
40030,6
40031,2
40032,6
40033,2
40034,0
40035,3
40036,2
40037,6
40038,1
40039,6
40040,0
40041,0
40042,4
40043,0
40044,4
40045,7
40046,2
40047,1
40048,8
40049,3
40050,1
40051,12
40052,10
40053,0
40054,2
40055,11
40056,3
40057,4
40058,2
40059,6
40060,6
40061,4
40062,13
40063,0
40064,1
40065,6
40066,2
40067,4
40068,1
40069,6
40070,6
40071,15
40072,1
40073,2
40074,6
40075,4
40076,4
40077,1
40078,4
40079,2
40080,3
40081,2
40082,1
40083,1
40084,2
40085,4
40086,7
40087,3
40088,7
40089,3
40090,6
40091,0
40092,1
40093,0
40094,1
40095,11
40096,7
40097,4
40098,4
40099,4
40100,0
40101,3
40102,6
40103,12
40104,2
40105,1
40106,0
40107,6
40108,2
40109,3
40110,3
40111,6
40112,3
40113,3
40114,2
40115,3
40116,0
40117,3
40118,3
40119,0
40120,0
40121,6
40122,1
40123,1
40124,4
40125,0
40126,0
40127,3
40128,0
40129,3
40130,0
40131,0
40132,6
40133,6
40134,4
40135,5
40136,14
40137,6
40138,13
40139,1
40140,6
40141,6
40142,4
40143,2
40144,3
40145,3
40146,12
40147,2
40148,1
40149,1
40150,0
40151,4
40152,4
40153,3
40154,0
40155,13
40156,8
40157,7
40158,0
40159,2
40160,0
40161,2
40162,4
40163,0
40164,7
40165,1
40166,6
40167,3
40168,2
40169,4
40170,4
40171,1
40172,12
40173,3
40174,4
40175,12
40176,3
40177,0
40178,1
40179,4
40180,5
40181,3
40182,3
40183,0
40184,2
40185,1
40186,1
40187,4
40188,3
40189,3
40190,3
40191,14
40192,2
40193,4
40194,6
40195,6
40196,2
40197,1
40198,0
40199,1
40200,3
40201,1
40202,4
40203,1
40204,3
40205,3
40206,6
40207,4
40208,6
40209,0
40210,3
40211,8
40212,1
40213,4
40214,5
40215,0
40216,0
40217,4
40218,6
40219,0
40220,1
40221,0
40222,0
40223,0
40224,1
40225,2
40226,6
40227,3
40228,2
40229,3
40230,1
40231,10
40232,3
40233,6
40234,4
40235,6
40236,2
40237,2
40238,3
40239,7
40240,1
40241,8
40242,3
40243,3
40244,0
40245,6
40246,3
40247,6
40248,2
40249,12
40250,0
40251,3
40252,8
40253,6
40254,6
40255,0
40256,6
40257,0
40258,2
40259,6
40260,13
40261,1
40262,5
40263,4
40264,2
40265,10
40266,3
40267,4
40268,6
40269,3
40270,0
40271,3
40272,13
40273,14
40274,0
40275,2
40276,6
40277,1
40278,0
40279,3
40280,1
40281,2
40282,3
40283,2
40284,2
40285,1
40286,1
40287,2
40288,3
40289,4
40290,15
40291,1
40292,2
40293,4
40294,0
40295,6
40296,0
40297,6
40298,5
40299,0
40300,0
40301,2
40302,2
40303,4
40304,0
40305,8
40306,7
40307,10
40308,2
40309,4
40310,0
40311,0
40312,6
40313,10
40314,2
40315,1
40316,6
40317,3
40318,4
40319,0
40320,7
40321,2
40322,4
40323,2
40324,3
40325,3
40326,0
40327,2
40328,0
40329,2
40330,2
40331,0
40332,2
40333,1
40334,4
40335,5
40336,4
40337,0
40338,15
40339,3
40340,0
40341,3
40342,0
40343,0
40344,10
40345,2
40346,3
40347,0
40348,1
40349,3
40350,2
40351,2
40352,2
40353,1
40354,4
40355,15
40356,13
40357,3
40358,2
40359,0
40360,3
40361,0
40362,1
40363,1
40364,6
40365,1
40366,0
40367,2
40368,0
40369,2
40370,0
40371,6
40372,11
40373,1
40374,2
40375,2
40376,15
40377,1
40378,1
40379,1
40380,3
40381,6
40382,4
40383,2
40384,4
40385,6
40386,15
40387,12
40388,3
40389,2
40390,6
40391,5
40392,1
40393,13
40394,1
40395,1
40396,4
40397,2
40398,1
40399,2
40400,15
40401,2
40402,6
40403,4
40404,4
40405,1
40406,0
40407,2
40408,6
40409,0
40410,4
40411,0
40412,4
40413,6
40414,0
40415,3
40416,0
40417,3
40418,1
40419,0
40420,3
40421,6
40422,1
40423,2
40424,3
40425,12
40426,2
40427,8
40428,4
40429,6
40430,2
40431,1
40432,1
40433,4
40434,4
40435,2
40436,6
40437,4
40438,4
40439,4
40440,6
40441,3
40442,0
40443,2
40444,4
40445,2
40446,2
40447,2
40448,0
40449,3
40450,1
40451,4
40452,3
40453,2
40454,4
40455,8
40456,4
40457,1
40458,1
40459,4
40460,11
40461,3
40462,15
40463,2
40464,0
40465,6
40466,6
40467,2
40468,4
40469,6
40470,10
40471,13
40472,3
40473,3
40474,7
40475,6
40476,11
40477,4
40478,0
40479,2
40480,4
40481,4
40482,1
40483,4
40484,6
40485,4
40486,6
40487,3
40488,3
40489,0
40490,0
40491,4
40492,2
40493,6
40494,3
40495,10
40496,2
40497,6
40498,6
40499,6
40500,1
40501,1
40502,4
40503,6
40504,6
40505,0
40506,2
40507,0
40508,4
40509,2
40510,1
40511,6
40512,0
40513,6
40514,5
40515,0
40516,6
40517,1
40518,3
40519,3
40520,1
40521,1
40522,2
40523,6
40524,12
40525,0
40526,6
40527,2
40528,4
40529,5
40530,6
40531,6
40532,2
40533,0
40534,4
40535,14
40536,8
40537,0
40538,0
40539,1
40540,6
40541,0
40542,4
40543,1
40544,0
40545,2
40546,2
40547,1
40548,12
40549,0
40550,6
40551,6
40552,0
40553,12
40554,6
40555,4
40556,2
40557,6
40558,6
40559,3
40560,0
40561,6
40562,3
40563,1
40564,1
40565,4
40566,3
40567,2
40568,6
40569,1
40570,4
40571,0
40572,3
40573,15
40574,4
40575,11
40576,2
40577,1
40578,0
40579,1
40580,1
40581,2
40582,0
40583,12
40584,4
40585,3
40586,6
40587,3
40588,1
40589,6
40590,1
40591,1
40592,4
40593,2
40594,4
40595,0
40596,3
40597,1
40598,1
40599,4
40600,4
40601,4
40602,13
40603,6
40604,6
40605,4
40606,4
40607,6
40608,4
40609,3
40610,15
40611,1
40612,1
40613,10
40614,2
40615,3
40616,1
40617,6
40618,6
40619,4
40620,2
40621,0
40622,0
40623,6
40624,12
40625,6
40626,11
40627,4
40628,6
40629,2
40630,3
40631,1
40632,5
40633,0
40634,1
40635,2
40636,4
40637,3
40638,0
40639,6
40640,6
40641,3
40642,1
40643,3
40644,1
40645,4
40646,3
40647,8
40648,3
40649,2
40650,6
40651,1
40652,4
40653,4
40654,2
40655,6
40656,4
40657,4
40658,0
40659,2
40660,4
40661,1
40662,3
40663,4
40664,4
40665,0
40666,7
40667,3
40668,1
40669,1
40670,2
40671,0
40672,0
40673,2
40674,4
40675,6
40676,3
40677,0
40678,1
40679,1
40680,3
40681,2
40682,6
40683,6
40684,4
40685,2
40686,14
40687,4
40688,2
40689,2
40690,4
40691,1
40692,2
40693,0
40694,3
40695,2
40696,1
40697,3
40698,1
40699,2
40700,3
40701,4
40702,4
40703,3
40704,3
40705,6
40706,4
40707,8
40708,1
40709,3
40710,5
40711,0
40712,6
40713,6
40714,6
40715,5
40716,1
40717,10
40718,3
40719,4
40720,10
40721,14
40722,4
40723,6
40724,0
40725,4
40726,1
40727,2
40728,4
40729,2
40730,4
40731,3
40732,0
40733,2
40734,13
40735,15
40736,2
40737,3
40738,3
40739,1
40740,2
40741,6
40742,0
40743,0
40744,4
40745,0
40746,0
40747,4
40748,4
40749,4
40750,7
40751,3
40752,1
40753,6
40754,2
40755,13
40756,0
40757,1
40758,6
40759,15
40760,7
40761,4
40762,6
40763,6
40764,2
40765,2
40766,6
40767,0
40768,4
40769,4
40770,10
40771,4
40772,3
40773,6
40774,4
40775,4
40776,6
40777,3
40778,4
40779,3
40780,2
40781,1
40782,10
40783,2
40784,8
40785,6
40786,0
40787,5
40788,3
40789,4
40790,1
40791,6
40792,1
40793,3
40794,4
40795,3
40796,4
40797,15
40798,3
40799,1
40800,4
40801,15
40802,6
40803,2
40804,2
40805,1
40806,6
40807,2
40808,11
40809,4
40810,6
40811,6
40812,3
40813,13
40814,8
40815,8
40816,1
40817,14
40818,6
40819,4
40820,4
40821,6
40822,11
40823,0
40824,4
40825,3
40826,6
40827,2
40828,4
40829,6
40830,8
40831,6
40832,2
40833,3
40834,4
40835,1
40836,11
40837,0
40838,6
40839,6
40840,0
40841,0
40842,10
40843,0
40844,3
40845,0
40846,1
40847,6
40848,3
40849,4
40850,2
40851,15
40852,0
40853,4
40854,4
40855,1
40856,4
40857,14
40858,2
40859,6
40860,11
40861,0
40862,6
40863,5
40864,1
40865,4
40866,7
40867,11
40868,0
40869,3
40870,3
40871,3
40872,4
40873,0
40874,1
40875,11
40876,0
40877,6
40878,6
40879,1
40880,3
40881,8
40882,8
40883,2
40884,3
40885,0
40886,12
40887,1
40888,1
40889,0
40890,4
40891,1
40892,3
40893,4
40894,0
40895,7
40896,0
40897,6
40898,1
40899,2
40900,2
40901,2
40902,6
40903,3
40904,12
40905,12
40906,6
40907,3
40908,6
40909,4
40910,0
40911,3
40912,2
40913,0
40914,0
40915,1
40916,4
40917,6
40918,6
40919,1
40920,0
40921,4
40922,2
40923,2
40924,0
40925,2
40926,4
40927,6
40928,4
40929,2
40930,2
40931,8
40932,0
40933,1
40934,3
40935,1
40936,3
40937,2
40938,1
40939,3
40940,4
40941,1
40942,4
40943,6
40944,5
40945,0
40946,0
40947,1
40948,6
40949,2
40950,2
40951,0
40952,3
40953,1
40954,1
40955,3
40956,1
40957,2
40958,4
40959,2
40960,4
40961,2
40962,10
40963,1
40964,1
40965,3
40966,0
40967,1
40968,4
40969,3
40970,4
40971,3
40972,6
40973,0
40974,12
40975,15
40976,1
40977,0
40978,1
40979,6
40980,0
40981,2
40982,4
40983,4
40984,3
40985,6
40986,2
40987,4
40988,0
40989,2
40990,0
40991,3
40992,1
40993,0
40994,4
40995,10
40996,0
40997,1
40998,4
40999,4
41000,7
41001,0
41002,6
41003,2
41004,3
41005,0
41006,2
41007,4
41008,15
41009,0
41010,11
41011,1
41012,2
41013,0
41014,4
41015,3
41016,0
41017,5
41018,3
41019,3
41020,3
41021,2
41022,4
41023,1
41024,2
41025,2
41026,4
41027,0
41028,6
41029,2
41030,1
41031,0
41032,1
41033,1
41034,3
41035,3
41036,3
41037,1
41038,6
41039,3
41040,6
41041,0
41042,6
41043,1
41044,1
41045,3
41046,0
41047,14
41048,0
41049,0
41050,7
41051,1
41052,6
41053,3
41054,6
41055,2
41056,3
41057,4
41058,3
41059,1
41060,3
41061,4
41062,8
41063,11
41064,10
41065,0
41066,4
41067,4
41068,1
41069,8
41070,6
41071,3
41072,1
41073,0
41074,1
41075,0
41076,15
41077,6
41078,3
41079,6
41080,7
41081,10
41082,3
41083,2
41084,4
41085,3
41086,0
41087,3
41088,4
41089,1
41090,2
41091,0
41092,13
41093,4
41094,1
41095,2
41096,6
41097,0
41098,3
41099,2
41100,4
41101,2
41102,0
41103,6
41104,3
41105,4
41106,1
41107,12
41108,3
41109,4
41110,2
41111,4
41112,1
41113,1
41114,4
41115,3
41116,15
41117,3
41118,3
41119,0
41120,13
41121,6
41122,4
41123,2
41124,6
41125,8
41126,1
41127,1
41128,3
41129,1
41130,6
41131,2
41132,1
41133,2
41134,8
41135,1
41136,4
41137,6
41138,6
41139,4
41140,1
41141,1
41142,0
41143,0
41144,1
41145,3
41146,3
41147,7
41148,0
41149,2
41150,4
41151,4
41152,1
41153,3
41154,3
41155,2
41156,1
41157,2
41158,5
41159,1
41160,3
41161,6
41162,0
41163,6
41164,4
41165,6
41166,5
41167,1
41168,1
41169,8
41170,4
41171,2
41172,1
41173,1
41174,3
41175,2
41176,1
41177,4
41178,2
41179,6
41180,7
41181,8
41182,4
41183,6
41184,2
41185,1
41186,3
41187,2
41188,4
41189,3
41190,4
41191,7
41192,13
41193,2
41194,1
41195,2
41196,2
41197,1
41198,11
41199,3
41200,6
41201,0
41202,1
41203,6
41204,3
41205,1
41206,1
41207,8
41208,1
41209,0
41210,1
41211,1
41212,2
41213,0
41214,11
41215,2
41216,7
41217,6
41218,2
41219,4
41220,2
41221,4
41222,1
41223,4
41224,15
41225,3
41226,0
41227,0
41228,0
41229,4
41230,4
41231,6
41232,4
41233,2
41234,0
41235,1
41236,0
41237,6
41238,4
41239,2
41240,1
41241,6
41242,14
41243,1
41244,6
41245,3
41246,0
41247,6
41248,0
41249,3
41250,0
41251,4
41252,0
41253,0
41254,14
41255,2
41256,3
41257,0
41258,2
41259,2
41260,10
41261,8
41262,2
41263,13
41264,1
41265,1
41266,6
41267,3
41268,0
41269,1
41270,4
41271,4
41272,2
41273,2
41274,0
41275,3
41276,0
41277,1
41278,4
41279,3
41280,2
41281,1
41282,3
41283,15
41284,4
41285,3
41286,4
41287,1
41288,3
41289,7
41290,0
41291,2
41292,2
41293,2
41294,0
41295,4
41296,3
41297,0
41298,14
41299,4
41300,2
41301,3
41302,2
41303,4
41304,4
41305,6
41306,1
41307,3
41308,1
41309,3
41310,1
41311,0
41312,4
41313,4
41314,0
41315,4
41316,6
41317,6
41318,3
41319,6
41320,4
41321,2
41322,7
41323,2
41324,6
41325,8
41326,0
41327,3
41328,3
41329,2
41330,4
41331,0
41332,2
41333,0
41334,1
41335,6
41336,3
41337,10
41338,6
41339,2
41340,3
41341,1
41342,4
41343,4
41344,3
41345,8
41346,2
41347,1
41348,6
41349,6
41350,2
41351,0
41352,6
41353,0
41354,7
41355,2
41356,1
41357,3
41358,1
41359,1
41360,4
41361,7
41362,6
41363,2
41364,2
41365,6
41366,4
41367,4
41368,6
41369,4
41370,3
41371,4
41372,3
41373,11
41374,6
41375,0
41376,6
41377,4
41378,2
41379,6
41380,4
41381,1
41382,2
41383,3
41384,1
41385,2
41386,6
41387,1
41388,1
41389,0
41390,2
41391,4
41392,4
41393,10
41394,3
41395,3
41396,0
41397,2
41398,0
41399,4
41400,6
41401,1
41402,2
41403,1
41404,6
41405,4
41406,6
41407,6
41408,0
41409,3
41410,10
41411,6
41412,1
41413,3
41414,15
41415,3
41416,4
41417,4
41418,6
41419,1
41420,1
41421,13
41422,3
41423,4
41424,3
41425,10
41426,3
41427,6
41428,2
41429,0
41430,3
41431,0
41432,7
41433,14
41434,1
41435,0
41436,3
41437,2
41438,3
41439,6
41440,6
41441,4
41442,0
41443,1
41444,2
41445,1
41446,1
41447,1
41448,5
41449,1
41450,3
41451,4
41452,3
41453,12
41454,0
41455,2
41456,6
41457,6
41458,0
41459,4
41460,1
41461,3
41462,14
41463,3
41464,0
41465,6
41466,2
41467,4
41468,6
41469,1
41470,13
41471,2
41472,2
41473,1
41474,0
41475,6
41476,2
41477,0
41478,4
41479,0
41480,0
41481,6
41482,2
41483,3
41484,8
41485,1
41486,1
41487,2
41488,3
41489,0
41490,1
41491,3
41492,3
41493,1
41494,2
41495,1
41496,6
41497,1
41498,3
41499,6
41500,0
41501,1
41502,3
41503,3
41504,1
41505,1
41506,1
41507,3
41508,4
41509,4
41510,1
41511,4
41512,1
41513,6
41514,4
41515,0
41516,12
41517,4
41518,3
41519,1
41520,2
41521,1
41522,0
41523,2
41524,1
41525,6
41526,4
41527,1
41528,6
41529,4
41530,1
41531,1
41532,4
41533,2
41534,6
41535,4
41536,0
41537,2
41538,1
41539,1
41540,1
41541,3
41542,4
41543,3
41544,1
41545,0
41546,1
41547,2
41548,1
41549,6
41550,2
41551,4
41552,0
41553,6
41554,4
41555,2
41556,0
41557,4
41558,1
41559,1
41560,2
41561,3
41562,0
41563,0
41564,1
41565,2
41566,1
41567,2
41568,2
41569,3
41570,2
41571,0
41572,4
41573,6
41574,6
41575,4
41576,3
41577,6
41578,0
41579,3
41580,5
41581,10
41582,8
41583,7
41584,3
41585,6
41586,11
41587,4
41588,0
41589,2
41590,4
41591,0
41592,6
41593,4
41594,3
41595,2
41596,3
41597,4
41598,0
41599,0
41600,1
41601,1
41602,4
41603,2
41604,4
41605,0
41606,2
41607,5
41608,3
41609,0
41610,15
41611,6
41612,3
41613,0
41614,3
41615,6
41616,11
41617,1
41618,2
41619,6
41620,2
41621,0
41622,6
41623,2
41624,14
41625,6
41626,6
41627,6
41628,11
41629,6
41630,0
41631,6
41632,4
41633,6
41634,1
41635,2
41636,3
41637,14
41638,0
41639,12
41640,0
41641,1
41642,0
41643,0
41644,3
41645,2
41646,13
41647,1
41648,0
41649,0
41650,2
41651,2
41652,4
41653,0
41654,0
41655,5
41656,0
41657,4
41658,5
41659,1
41660,3
41661,6
41662,1
41663,0
41664,10
41665,2
41666,0
41667,3
41668,3
41669,4
41670,3
41671,1
41672,6
41673,4
41674,3
41675,4
41676,4
41677,3
41678,2
41679,0
41680,4
41681,0
41682,3
41683,0
41684,2
41685,4
41686,3
41687,1
41688,6
41689,3
41690,12
41691,3
41692,1
41693,1
41694,0
41695,0
41696,2
